500
8117
2
282	367	-100	-100
282	281	-100	-100
282	176	-100	-100
282	94	-100	-100
282	343	-100	-100
282	448	-100	-100
282	446	-100	-100
282	500	-100	-100
282	15	-100	-100
282	183	-100	-100
282	428	-100	-100
282	23	-100	-100
282	208	-100	-100
282	32	-100	-100
282	39	-100	-100
282	181	-100	-100
282	328	-100	-100
282	221	-100	-100
282	118	-100	-100
282	297	-100	-100
282	113	-100	-100
282	374	-100	-100
282	201	-100	-100
282	226	-100	-100
282	99	-100	-100
282	423	-100	-100
282	411	-100	-100
282	243	-100	-100
282	396	-100	-100
282	178	-100	-100
282	439	-100	-100
282	63	-100	-100
282	207	-100	-100
390	267	-100	-100
390	213	-100	-100
390	375	-100	-100
390	210	-100	-100
390	98	-100	-100
390	337	-100	-100
390	110	-100	-100
390	33	-100	-100
390	365	-100	-100
390	198	-100	-100
390	427	-100	-100
390	451	-100	-100
390	109	-100	-100
390	406	-100	-100
390	66	-100	-100
390	339	-100	-100
390	261	-100	-100
390	430	-100	-100
390	212	-100	-100
390	219	-100	-100
390	462	-100	-100
390	307	-100	-100
390	226	-100	-100
390	152	-100	-100
390	321	-100	-100
390	183	-100	-100
390	208	-100	-100
390	289	-100	-100
390	356	-100	-100
390	191	-100	-100
390	205	-100	-100
390	165	-100	-100
390	338	-100	-100
390	436	-100	-100
390	143	-100	-100
390	21	-100	-100
390	449	-100	-100
390	455	-100	-100
390	83	-100	-100
390	453	-100	-100
390	347	-100	-100
390	200	-100	-100
390	303	-100	-100
390	373	-100	-100
390	486	-100	-100
390	402	-100	-100
390	114	-100	-100
390	315	-100	-100
390	87	-100	-100
390	69	-100	-100
390	39	-100	-100
390	181	-100	-100
390	438	-100	-100
390	173	-100	-100
390	214	-100	-100
390	25	-100	-100
390	41	-100	-100
390	250	-100	-100
390	491	-100	-100
390	65	-100	-100
390	127	-100	-100
390	232	-100	-100
390	64	-100	-100
390	433	-100	-100
390	255	-100	-100
390	155	-100	-100
390	168	-100	-100
390	311	-100	-100
390	266	-100	-100
390	45	-100	-100
390	262	-100	-100
390	17	-100	-100
390	447	-100	-100
390	241	-100	-100
390	355	-100	-100
390	478	-100	-100
390	336	-100	-100
390	72	-100	-100
390	279	-100	-100
390	211	-100	-100
390	360	-100	-100
390	335	-100	-100
390	59	-100	-100
390	224	-100	-100
390	47	-100	-100
390	178	-100	-100
390	96	-100	-100
390	233	-100	-100
390	161	-100	-100
390	125	-100	-100
390	415	-100	-100
390	94	-100	-100
390	93	-100	-100
390	310	-100	-100
390	326	-100	-100
390	412	-100	-100
390	296	-100	-100
390	256	-100	-100
390	247	-100	-100
390	34	-100	-100
390	246	-100	-100
390	67	-100	-100
390	136	-100	-100
390	106	-100	-100
390	324	-100	-100
390	292	-100	-100
390	442	-100	-100
390	197	-100	-100
390	58	-100	-100
390	305	-100	-100
390	257	-100	-100
390	493	-100	-100
390	383	-100	-100
390	341	-100	-100
390	37	-100	-100
390	248	-100	-100
390	396	-100	-100
390	126	-100	-100
390	251	-100	-100
390	448	-100	-100
390	393	-100	-100
390	108	-100	-100
390	85	-100	-100
390	104	-100	-100
390	88	-100	-100
390	495	-100	-100
390	409	-100	-100
390	166	-100	-100
390	73	-100	-100
390	391	-100	-100
390	206	-100	-100
390	498	-100	-100
390	157	-100	-100
390	485	-100	-100
390	413	-100	-100
390	401	-100	-100
390	284	-100	-100
390	330	-100	-100
390	377	-100	-100
390	149	-100	-100
390	144	-100	-100
390	460	-100	-100
390	265	-100	-100
390	481	-100	-100
390	477	-100	-100
390	138	-100	-100
390	215	-100	-100
390	258	-100	-100
390	464	-100	-100
390	456	-100	-100
390	285	-100	-100
390	329	-100	-100
390	89	-100	-100
390	392	-100	-100
390	103	-100	-100
390	102	-100	-100
390	116	-100	-100
390	450	-100	-100
390	75	-100	-100
390	162	-100	-100
390	225	-100	-100
390	350	-100	-100
390	74	-100	-100
390	367	-100	-100
390	428	-100	-100
390	323	-100	-100
390	78	-100	-100
390	269	-100	-100
390	188	-100	-100
390	487	-100	-100
390	387	-100	-100
390	192	-100	-100
390	76	-100	-100
390	23	-100	-100
390	209	-100	-100
390	461	-100	-100
390	439	-100	-100
390	27	-100	-100
390	418	-100	-100
390	95	-100	-100
390	30	-100	-100
390	437	-100	-100
390	167	-100	-100
390	160	-100	-100
390	259	-100	-100
390	82	-100	-100
390	434	-100	-100
390	366	-100	-100
390	357	-100	-100
390	194	-100	-100
390	10	-100	-100
390	228	-100	-100
390	458	-100	-100
390	235	-100	-100
390	454	-100	-100
390	217	-100	-100
390	443	-100	-100
390	431	-100	-100
390	361	-100	-100
390	429	-100	-100
390	280	-100	-100
390	169	-100	-100
390	473	-100	-100
390	419	-100	-100
390	32	-100	-100
390	49	-100	-100
390	236	-100	-100
390	230	-100	-100
390	346	-100	-100
390	243	-100	-100
390	474	-100	-100
390	229	-100	-100
390	444	-100	-100
390	170	-100	-100
390	120	-100	-100
390	68	-100	-100
390	28	-100	-100
390	38	-100	-100
390	57	-100	-100
390	79	-100	-100
390	135	-100	-100
390	142	-100	-100
390	417	-100	-100
390	129	-100	-100
390	288	-100	-100
390	371	-100	-100
390	56	-100	-100
390	158	-100	-100
390	300	-100	-100
390	385	-100	-100
390	60	-100	-100
390	499	-100	-100
390	77	-100	-100
390	164	-100	-100
390	249	-100	-100
390	252	-100	-100
390	190	-100	-100
390	408	-100	-100
390	119	-100	-100
390	301	-100	-100
390	348	-100	-100
69	364	-100	-100
69	124	-100	-100
69	176	-100	-100
69	34	-100	-100
69	378	-100	-100
69	155	-100	-100
69	405	-100	-100
69	141	-100	-100
69	229	-100	-100
69	20	-100	-100
69	449	-100	-100
69	60	-100	-100
69	448	-100	-100
69	350	-100	-100
69	388	-100	-100
69	302	-100	-100
69	33	-100	-100
69	82	-100	-100
69	341	-100	-100
69	106	-100	-100
69	380	-100	-100
69	271	-100	-100
69	333	-100	-100
69	189	-100	-100
69	385	-100	-100
69	358	-100	-100
69	424	-100	-100
69	30	-100	-100
69	163	-100	-100
69	296	-100	-100
69	456	-100	-100
69	488	-100	-100
69	93	-100	-100
69	281	-100	-100
69	104	-100	-100
69	321	-100	-100
69	38	-100	-100
69	355	-100	-100
69	10	-100	-100
69	391	-100	-100
69	272	-100	-100
69	15	-100	-100
69	300	-100	-100
69	465	-100	-100
69	132	-100	-100
69	483	-100	-100
69	447	-100	-100
69	109	-100	-100
69	75	-100	-100
69	144	-100	-100
69	398	-100	-100
69	65	-100	-100
69	420	-100	-100
69	45	-100	-100
69	153	-100	-100
69	413	-100	-100
69	71	-100	-100
69	373	-100	-100
69	427	-100	-100
69	348	-100	-100
69	486	-100	-100
69	366	-100	-100
69	35	-100	-100
69	62	-100	-100
69	137	-100	-100
69	201	-100	-100
69	411	-100	-100
69	135	-100	-100
69	164	-100	-100
69	128	-100	-100
69	177	-100	-100
69	208	-100	-100
69	79	-100	-100
69	499	-100	-100
69	154	-100	-100
69	58	-100	-100
69	311	-100	-100
69	133	-100	-100
69	228	-100	-100
69	376	-100	-100
69	115	-100	-100
69	362	-100	-100
69	139	-100	-100
69	399	-100	-100
69	162	-100	-100
69	418	-100	-100
69	406	-100	-100
69	482	-100	-100
69	457	-100	-100
69	74	-100	-100
69	156	-100	-100
69	382	-100	-100
69	283	-100	-100
69	254	-100	-100
69	84	-100	-100
69	143	-100	-100
69	345	-100	-100
69	267	-100	-100
69	442	-100	-100
69	197	-100	-100
69	40	-100	-100
69	61	-100	-100
69	46	-100	-100
69	414	-100	-100
69	51	-100	-100
69	26	-100	-100
69	244	-100	-100
69	184	-100	-100
69	186	-100	-100
69	78	-100	-100
69	12	-100	-100
69	446	-100	-100
69	28	-100	-100
69	460	-100	-100
69	102	-100	-100
69	458	-100	-100
69	225	-100	-100
69	496	-100	-100
69	222	-100	-100
69	188	-100	-100
69	429	-100	-100
69	122	-100	-100
69	436	-100	-100
69	377	-100	-100
69	76	-100	-100
69	210	-100	-100
69	480	-100	-100
69	14	-100	-100
69	191	-100	-100
69	498	-100	-100
69	150	-100	-100
69	52	-100	-100
69	301	-100	-100
69	203	-100	-100
69	99	-100	-100
69	270	-100	-100
69	199	-100	-100
69	11	-100	-100
69	250	-100	-100
69	81	-100	-100
69	322	-100	-100
69	353	-100	-100
69	234	-100	-100
69	426	-100	-100
69	207	-100	-100
69	190	-100	-100
69	294	-100	-100
69	306	-100	-100
69	174	-100	-100
69	148	-100	-100
69	493	-100	-100
69	107	-100	-100
69	19	-100	-100
69	227	-100	-100
69	54	-100	-100
69	374	-100	-100
69	158	-100	-100
69	16	-100	-100
69	285	-100	-100
69	245	-100	-100
69	211	-100	-100
69	159	-100	-100
69	325	-100	-100
69	242	-100	-100
69	491	-100	-100
69	293	-100	-100
69	243	-100	-100
69	152	-100	-100
69	273	-100	-100
69	288	-100	-100
69	101	-100	-100
69	318	-100	-100
69	31	-100	-100
69	232	-100	-100
69	485	-100	-100
69	110	-100	-100
69	64	-100	-100
69	324	-100	-100
69	231	-100	-100
69	219	-100	-100
69	497	-100	-100
69	441	-100	-100
69	428	-100	-100
69	455	-100	-100
69	95	-100	-100
69	142	-100	-100
69	204	-100	-100
69	314	-100	-100
69	175	-100	-100
69	464	-100	-100
69	297	-100	-100
69	500	-100	-100
69	326	-100	-100
69	192	-100	-100
69	275	-100	-100
69	432	-100	-100
69	276	-100	-100
69	304	-100	-100
69	18	-100	-100
69	287	-100	-100
69	334	-100	-100
69	367	-100	-100
69	462	-100	-100
69	72	-100	-100
69	80	-100	-100
69	160	-100	-100
69	257	-100	-100
69	149	-100	-100
69	108	-100	-100
69	251	-100	-100
69	167	-100	-100
69	67	-100	-100
69	200	-100	-100
69	173	-100	-100
69	347	-100	-100
69	247	-100	-100
69	136	-100	-100
69	291	-100	-100
69	97	-100	-100
69	37	-100	-100
69	23	-100	-100
69	187	-100	-100
69	402	-100	-100
69	473	-100	-100
69	255	-100	-100
69	279	-100	-100
69	253	-100	-100
69	421	-100	-100
69	89	-100	-100
69	327	-100	-100
69	383	-100	-100
69	274	-100	-100
69	394	-100	-100
69	425	-100	-100
69	417	-100	-100
69	379	-100	-100
69	83	-100	-100
69	409	-100	-100
69	397	-100	-100
69	484	-100	-100
192	205	-100	-100
192	14	-100	-100
192	421	-100	-100
192	227	-100	-100
192	408	-100	-100
192	128	-100	-100
192	105	-100	-100
192	418	-100	-100
192	376	-100	-100
192	96	-100	-100
192	202	-100	-100
192	38	-100	-100
192	175	-100	-100
192	60	-100	-100
192	426	-100	-100
192	201	-100	-100
192	93	-100	-100
192	271	-100	-100
192	395	-100	-100
192	79	-100	-100
192	16	-100	-100
192	416	-100	-100
192	451	-100	-100
192	198	-100	-100
192	398	-100	-100
192	414	-100	-100
192	142	-100	-100
192	496	-100	-100
192	167	-100	-100
192	87	-100	-100
192	273	-100	-100
192	350	-100	-100
192	188	-100	-100
192	48	-100	-100
192	373	-100	-100
192	274	-100	-100
192	200	-100	-100
192	84	-100	-100
192	314	-100	-100
192	214	-100	-100
192	267	-100	-100
192	123	-100	-100
192	470	-100	-100
192	162	-100	-100
192	339	-100	-100
192	120	-100	-100
192	95	-100	-100
192	311	-100	-100
192	178	-100	-100
192	56	-100	-100
192	465	-100	-100
192	29	-100	-100
192	482	-100	-100
192	405	-100	-100
192	445	-100	-100
192	157	-100	-100
192	464	-100	-100
192	147	-100	-100
192	41	-100	-100
192	406	-100	-100
192	85	-100	-100
192	136	-100	-100
192	53	-100	-100
192	429	-100	-100
192	18	-100	-100
192	473	-100	-100
192	379	-100	-100
192	318	-100	-100
192	284	-100	-100
192	252	-100	-100
192	321	-100	-100
192	492	-100	-100
192	396	-100	-100
192	333	-100	-100
192	218	-100	-100
192	89	-100	-100
192	13	-100	-100
192	294	-100	-100
192	494	-100	-100
192	383	-100	-100
192	477	-100	-100
192	101	-100	-100
192	176	-100	-100
192	499	-100	-100
192	446	-100	-100
192	221	-100	-100
192	90	-100	-100
192	131	-100	-100
192	158	-100	-100
192	51	-100	-100
192	98	-100	-100
192	55	-100	-100
192	480	-100	-100
192	471	-100	-100
192	210	-100	-100
192	364	-100	-100
192	164	-100	-100
192	148	-100	-100
192	415	-100	-100
192	476	-100	-100
192	122	-100	-100
192	204	-100	-100
192	327	-100	-100
192	312	-100	-100
192	371	-100	-100
192	268	-100	-100
192	65	-100	-100
192	305	-100	-100
192	322	-100	-100
192	469	-100	-100
192	209	-100	-100
192	291	-100	-100
192	161	-100	-100
192	382	-100	-100
192	259	-100	-100
192	52	-100	-100
192	134	-100	-100
192	216	-100	-100
192	330	-100	-100
192	474	-100	-100
192	375	-100	-100
192	33	-100	-100
192	126	-100	-100
192	459	-100	-100
192	343	-100	-100
192	428	-100	-100
192	25	-100	-100
192	478	-100	-100
192	485	-100	-100
192	483	-100	-100
192	190	-100	-100
192	329	-100	-100
192	250	-100	-100
192	419	-100	-100
192	348	-100	-100
192	62	-100	-100
192	39	-100	-100
192	26	-100	-100
192	152	-100	-100
192	443	-100	-100
192	177	-100	-100
192	308	-100	-100
192	453	-100	-100
192	365	-100	-100
192	385	-100	-100
192	392	-100	-100
192	334	-100	-100
192	300	-100	-100
192	243	-100	-100
192	50	-100	-100
192	46	-100	-100
192	183	-100	-100
192	307	-100	-100
192	40	-100	-100
192	344	-100	-100
192	244	-100	-100
192	245	-100	-100
192	58	-100	-100
192	54	-100	-100
192	394	-100	-100
192	81	-100	-100
192	345	-100	-100
192	231	-100	-100
192	197	-100	-100
192	462	-100	-100
192	73	-100	-100
192	37	-100	-100
192	72	-100	-100
192	391	-100	-100
192	20	-100	-100
192	61	-100	-100
192	306	-100	-100
192	47	-100	-100
192	160	-100	-100
192	335	-100	-100
192	455	-100	-100
192	208	-100	-100
192	422	-100	-100
192	222	-100	-100
192	299	-100	-100
192	207	-100	-100
192	289	-100	-100
192	452	-100	-100
192	441	-100	-100
192	159	-100	-100
192	150	-100	-100
192	302	-100	-100
192	370	-100	-100
192	263	-100	-100
192	388	-100	-100
192	409	-100	-100
192	295	-100	-100
192	463	-100	-100
192	278	-100	-100
192	248	-100	-100
192	228	-100	-100
192	380	-100	-100
192	66	-100	-100
192	195	-100	-100
192	387	-100	-100
192	43	-100	-100
192	397	-100	-100
192	141	-100	-100
192	417	-100	-100
192	171	-100	-100
192	324	-100	-100
192	102	-100	-100
192	255	-100	-100
192	466	-100	-100
192	83	-100	-100
192	223	-100	-100
192	301	-100	-100
192	35	-100	-100
192	71	-100	-100
192	130	-100	-100
192	434	-100	-100
192	484	-100	-100
192	236	-100	-100
192	149	-100	-100
192	490	-100	-100
192	118	-100	-100
192	491	-100	-100
192	166	-100	-100
192	94	-100	-100
192	363	-100	-100
192	10	-100	-100
192	475	-100	-100
192	310	-100	-100
192	323	-100	-100
192	63	-100	-100
192	442	-100	-100
192	313	-100	-100
192	359	-100	-100
192	461	-100	-100
192	249	-100	-100
192	193	-100	-100
192	203	-100	-100
192	402	-100	-100
192	349	-100	-100
142	174	-100	-100
142	464	-100	-100
142	447	-100	-100
142	348	-100	-100
142	444	-100	-100
142	403	-100	-100
142	268	-100	-100
142	85	-100	-100
142	10	-100	-100
142	86	-100	-100
142	250	-100	-100
142	234	-100	-100
142	460	-100	-100
142	23	-100	-100
142	246	-100	-100
142	88	-100	-100
142	274	-100	-100
142	83	-100	-100
142	197	-100	-100
142	12	-100	-100
142	219	-100	-100
142	82	-100	-100
142	260	-100	-100
142	74	-100	-100
142	450	-100	-100
142	476	-100	-100
142	339	-100	-100
142	294	-100	-100
142	313	-100	-100
142	120	-100	-100
142	434	-100	-100
142	441	-100	-100
142	368	-100	-100
142	144	-100	-100
142	391	-100	-100
142	478	-100	-100
142	76	-100	-100
142	481	-100	-100
142	399	-100	-100
142	473	-100	-100
142	17	-100	-100
142	491	-100	-100
142	223	-100	-100
142	125	-100	-100
142	118	-100	-100
142	307	-100	-100
142	392	-100	-100
142	275	-100	-100
142	354	-100	-100
142	242	-100	-100
142	334	-100	-100
142	236	-100	-100
142	229	-100	-100
142	75	-100	-100
142	111	-100	-100
142	387	-100	-100
142	449	-100	-100
142	377	-100	-100
142	203	-100	-100
142	265	-100	-100
142	350	-100	-100
142	216	-100	-100
142	303	-100	-100
142	100	-100	-100
142	332	-100	-100
142	98	-100	-100
142	453	-100	-100
142	147	-100	-100
142	466	-100	-100
142	323	-100	-100
142	326	-100	-100
142	319	-100	-100
142	233	-100	-100
142	469	-100	-100
142	276	-100	-100
142	157	-100	-100
142	161	-100	-100
142	91	-100	-100
142	93	-100	-100
142	362	-100	-100
142	72	-100	-100
142	438	-100	-100
142	20	-100	-100
142	58	-100	-100
142	178	-100	-100
142	305	-100	-100
142	230	-100	-100
142	388	-100	-100
142	461	-100	-100
142	184	-100	-100
142	445	-100	-100
142	456	-100	-100
142	316	-100	-100
142	132	-100	-100
142	130	-100	-100
142	420	-100	-100
142	437	-100	-100
142	338	-100	-100
142	21	-100	-100
142	237	-100	-100
142	311	-100	-100
142	117	-100	-100
142	204	-100	-100
142	272	-100	-100
142	425	-100	-100
142	426	-100	-100
142	240	-100	-100
142	462	-100	-100
142	357	-100	-100
142	126	-100	-100
142	385	-100	-100
142	255	-100	-100
142	498	-100	-100
142	182	-100	-100
142	370	-100	-100
142	180	-100	-100
142	436	-100	-100
142	172	-100	-100
142	430	-100	-100
142	421	-100	-100
142	196	-100	-100
142	128	-100	-100
142	185	-100	-100
142	115	-100	-100
142	329	-100	-100
142	395	-100	-100
142	50	-100	-100
142	123	-100	-100
142	36	-100	-100
142	94	-100	-100
142	32	-100	-100
142	13	-100	-100
142	495	-100	-100
142	367	-100	-100
142	16	-100	-100
142	163	-100	-100
142	238	-100	-100
142	57	-100	-100
142	396	-100	-100
142	228	-100	-100
142	296	-100	-100
142	156	-100	-100
142	497	-100	-100
142	386	-100	-100
142	247	-100	-100
142	166	-100	-100
142	222	-100	-100
142	77	-100	-100
142	148	-100	-100
142	423	-100	-100
142	113	-100	-100
142	80	-100	-100
142	92	-100	-100
142	127	-100	-100
142	378	-100	-100
142	61	-100	-100
142	271	-100	-100
142	297	-100	-100
142	44	-100	-100
142	279	-100	-100
142	431	-100	-100
142	64	-100	-100
142	375	-100	-100
142	225	-100	-100
142	380	-100	-100
142	383	-100	-100
142	471	-100	-100
142	221	-100	-100
142	488	-100	-100
142	331	-100	-100
142	433	-100	-100
142	424	-100	-100
142	270	-100	-100
142	295	-100	-100
142	167	-100	-100
142	465	-100	-100
142	30	-100	-100
142	452	-100	-100
142	122	-100	-100
142	418	-100	-100
142	454	-100	-100
142	432	-100	-100
142	164	-100	-100
142	139	-100	-100
142	463	-100	-100
142	301	-100	-100
142	195	-100	-100
142	18	-100	-100
142	205	-100	-100
142	484	-100	-100
142	353	-100	-100
142	239	-100	-100
142	363	-100	-100
142	394	-100	-100
142	101	-100	-100
142	201	-100	-100
142	300	-100	-100
142	108	-100	-100
142	41	-100	-100
142	191	-100	-100
142	416	-100	-100
142	104	-100	-100
142	177	-100	-100
142	489	-100	-100
142	389	-100	-100
142	355	-100	-100
142	306	-100	-100
142	160	-100	-100
142	33	-100	-100
142	480	-100	-100
142	483	-100	-100
142	397	-100	-100
142	220	-100	-100
142	214	-100	-100
142	499	-100	-100
142	335	-100	-100
142	405	-100	-100
142	232	-100	-100
142	46	-100	-100
142	11	-100	-100
142	409	-100	-100
142	143	-100	-100
142	457	-100	-100
142	112	-100	-100
142	384	-100	-100
142	155	-100	-100
142	198	-100	-100
142	381	-100	-100
142	455	-100	-100
142	291	-100	-100
142	344	-100	-100
142	413	-100	-100
142	487	-100	-100
142	477	-100	-100
142	243	-100	-100
142	51	-100	-100
142	321	-100	-100
142	39	-100	-100
142	158	-100	-100
177	383	-100	-100
177	371	-100	-100
177	157	-100	-100
177	359	-100	-100
177	222	-100	-100
177	274	-100	-100
177	59	-100	-100
177	392	-100	-100
177	39	-100	-100
177	488	-100	-100
177	75	-100	-100
177	135	-100	-100
177	236	-100	-100
177	377	-100	-100
177	299	-100	-100
177	45	-100	-100
177	389	-100	-100
177	330	-100	-100
177	152	-100	-100
177	307	-100	-100
177	382	-100	-100
177	396	-100	-100
177	340	-100	-100
177	438	-100	-100
177	217	-100	-100
177	65	-100	-100
177	112	-100	-100
177	459	-100	-100
177	419	-100	-100
177	291	-100	-100
177	276	-100	-100
177	493	-100	-100
177	357	-100	-100
177	453	-100	-100
177	158	-100	-100
177	169	-100	-100
177	118	-100	-100
177	165	-100	-100
177	40	-100	-100
177	183	-100	-100
177	260	-100	-100
177	146	-100	-100
177	214	-100	-100
177	221	-100	-100
177	25	-100	-100
177	404	-100	-100
177	460	-100	-100
177	81	-100	-100
177	111	-100	-100
177	259	-100	-100
177	78	-100	-100
177	245	-100	-100
177	231	-100	-100
177	196	-100	-100
177	57	-100	-100
177	97	-100	-100
177	348	-100	-100
177	361	-100	-100
177	415	-100	-100
177	266	-100	-100
177	265	-100	-100
177	273	-100	-100
177	133	-100	-100
177	250	-100	-100
177	454	-100	-100
177	105	-100	-100
177	70	-100	-100
177	496	-100	-100
177	11	-100	-100
177	128	-100	-100
177	90	-100	-100
177	408	-100	-100
177	391	-100	-100
177	341	-100	-100
177	103	-100	-100
177	394	-100	-100
177	233	-100	-100
177	76	-100	-100
177	481	-100	-100
177	178	-100	-100
177	262	-100	-100
177	323	-100	-100
177	85	-100	-100
177	318	-100	-100
177	172	-100	-100
177	225	-100	-100
177	153	-100	-100
177	147	-100	-100
177	257	-100	-100
177	116	-100	-100
177	171	-100	-100
177	10	-100	-100
177	227	-100	-100
177	287	-100	-100
177	107	-100	-100
177	414	-100	-100
177	337	-100	-100
177	422	-100	-100
177	251	-100	-100
177	247	-100	-100
177	174	-100	-100
177	55	-100	-100
177	134	-100	-100
177	181	-100	-100
177	306	-100	-100
177	187	-100	-100
177	485	-100	-100
177	372	-100	-100
177	96	-100	-100
177	56	-100	-100
177	162	-100	-100
177	331	-100	-100
177	237	-100	-100
177	256	-100	-100
177	479	-100	-100
177	186	-100	-100
177	80	-100	-100
177	436	-100	-100
177	199	-100	-100
177	494	-100	-100
177	353	-100	-100
177	228	-100	-100
177	41	-100	-100
177	16	-100	-100
177	308	-100	-100
177	292	-100	-100
177	385	-100	-100
177	161	-100	-100
177	224	-100	-100
177	100	-100	-100
177	490	-100	-100
177	315	-100	-100
177	238	-100	-100
177	395	-100	-100
177	443	-100	-100
177	141	-100	-100
177	427	-100	-100
177	18	-100	-100
177	211	-100	-100
177	258	-100	-100
177	448	-100	-100
177	412	-100	-100
177	345	-100	-100
177	93	-100	-100
177	305	-100	-100
177	326	-100	-100
177	66	-100	-100
177	144	-100	-100
177	413	-100	-100
177	167	-100	-100
177	483	-100	-100
177	300	-100	-100
177	12	-100	-100
177	82	-100	-100
177	248	-100	-100
177	91	-100	-100
177	407	-100	-100
177	120	-100	-100
177	202	-100	-100
177	284	-100	-100
177	213	-100	-100
177	139	-100	-100
177	405	-100	-100
177	406	-100	-100
177	344	-100	-100
177	290	-100	-100
177	89	-100	-100
177	402	-100	-100
177	431	-100	-100
177	289	-100	-100
177	68	-100	-100
177	79	-100	-100
177	387	-100	-100
177	74	-100	-100
177	433	-100	-100
177	127	-100	-100
177	285	-100	-100
177	185	-100	-100
177	92	-100	-100
177	197	-100	-100
177	254	-100	-100
177	207	-100	-100
177	194	-100	-100
177	378	-100	-100
177	98	-100	-100
177	286	-100	-100
177	401	-100	-100
177	246	-100	-100
177	239	-100	-100
177	358	-100	-100
177	229	-100	-100
177	19	-100	-100
177	219	-100	-100
177	44	-100	-100
177	421	-100	-100
177	243	-100	-100
177	249	-100	-100
177	450	-100	-100
177	145	-100	-100
177	328	-100	-100
177	226	-100	-100
177	437	-100	-100
177	465	-100	-100
177	452	-100	-100
177	36	-100	-100
177	354	-100	-100
177	29	-100	-100
177	166	-100	-100
177	195	-100	-100
177	360	-100	-100
177	471	-100	-100
177	474	-100	-100
177	334	-100	-100
177	252	-100	-100
177	58	-100	-100
177	155	-100	-100
177	444	-100	-100
177	126	-100	-100
177	51	-100	-100
177	355	-100	-100
177	129	-100	-100
177	130	-100	-100
177	148	-100	-100
177	498	-100	-100
177	223	-100	-100
177	429	-100	-100
177	347	-100	-100
177	61	-100	-100
177	73	-100	-100
177	417	-100	-100
177	193	-100	-100
177	62	-100	-100
177	409	-100	-100
177	173	-100	-100
177	189	-100	-100
177	77	-100	-100
177	180	-100	-100
177	367	-100	-100
391	200	-100	-100
391	148	-100	-100
391	314	-100	-100
391	425	-100	-100
391	125	-100	-100
391	493	-100	-100
391	141	-100	-100
391	353	-100	-100
391	393	-100	-100
391	364	-100	-100
391	203	-100	-100
391	344	-100	-100
391	255	-100	-100
391	412	-100	-100
391	162	-100	-100
391	319	-100	-100
391	404	-100	-100
391	102	-100	-100
391	193	-100	-100
391	224	-100	-100
391	82	-100	-100
391	442	-100	-100
391	431	-100	-100
391	487	-100	-100
391	89	-100	-100
391	210	-100	-100
391	143	-100	-100
391	117	-100	-100
391	158	-100	-100
391	444	-100	-100
391	293	-100	-100
391	90	-100	-100
391	496	-100	-100
391	146	-100	-100
391	433	-100	-100
391	217	-100	-100
391	58	-100	-100
391	405	-100	-100
391	269	-100	-100
391	92	-100	-100
391	19	-100	-100
391	156	-100	-100
391	399	-100	-100
391	36	-100	-100
391	474	-100	-100
391	129	-100	-100
391	242	-100	-100
391	17	-100	-100
391	385	-100	-100
391	12	-100	-100
391	180	-100	-100
391	240	-100	-100
391	401	-100	-100
391	247	-100	-100
391	370	-100	-100
391	64	-100	-100
391	456	-100	-100
391	334	-100	-100
391	408	-100	-100
391	54	-100	-100
391	340	-100	-100
391	468	-100	-100
391	254	-100	-100
391	233	-100	-100
391	329	-100	-100
391	409	-100	-100
391	259	-100	-100
391	179	-100	-100
391	484	-100	-100
391	161	-100	-100
391	34	-100	-100
391	452	-100	-100
391	284	-100	-100
391	91	-100	-100
391	106	-100	-100
391	189	-100	-100
391	208	-100	-100
391	494	-100	-100
391	427	-100	-100
391	45	-100	-100
391	87	-100	-100
391	489	-100	-100
391	11	-100	-100
391	380	-100	-100
391	96	-100	-100
391	228	-100	-100
391	145	-100	-100
391	172	-100	-100
391	434	-100	-100
391	396	-100	-100
391	30	-100	-100
391	10	-100	-100
391	221	-100	-100
391	86	-100	-100
391	128	-100	-100
391	343	-100	-100
391	416	-100	-100
391	332	-100	-100
391	274	-100	-100
391	229	-100	-100
391	472	-100	-100
391	310	-100	-100
391	124	-100	-100
391	376	-100	-100
391	296	-100	-100
391	321	-100	-100
391	325	-100	-100
391	37	-100	-100
391	207	-100	-100
391	105	-100	-100
391	453	-100	-100
391	330	-100	-100
391	339	-100	-100
391	498	-100	-100
391	355	-100	-100
391	475	-100	-100
391	270	-100	-100
391	74	-100	-100
391	406	-100	-100
391	131	-100	-100
391	171	-100	-100
391	35	-100	-100
391	157	-100	-100
391	486	-100	-100
391	360	-100	-100
391	116	-100	-100
391	292	-100	-100
391	297	-100	-100
391	243	-100	-100
391	31	-100	-100
391	478	-100	-100
391	451	-100	-100
391	84	-100	-100
391	303	-100	-100
391	397	-100	-100
391	432	-100	-100
391	126	-100	-100
391	358	-100	-100
391	359	-100	-100
391	73	-100	-100
391	76	-100	-100
391	98	-100	-100
391	196	-100	-100
391	300	-100	-100
391	183	-100	-100
391	458	-100	-100
391	83	-100	-100
391	55	-100	-100
391	447	-100	-100
391	307	-100	-100
391	315	-100	-100
391	202	-100	-100
391	443	-100	-100
391	283	-100	-100
391	338	-100	-100
391	323	-100	-100
391	62	-100	-100
391	295	-100	-100
391	253	-100	-100
391	101	-100	-100
391	304	-100	-100
391	312	-100	-100
391	206	-100	-100
391	188	-100	-100
391	490	-100	-100
391	234	-100	-100
391	139	-100	-100
391	311	-100	-100
391	285	-100	-100
