1000
12096
2
957	727	-100	-100
957	702	-100	-100
957	667	-100	-100
957	501	-100	-100
957	338	-100	-100
957	791	-100	-100
957	252	-100	-100
957	715	-100	-100
957	820	-100	-100
957	383	-100	-100
957	931	-100	-100
957	783	-100	-100
957	414	-100	-100
957	689	-100	-100
957	292	-100	-100
957	179	-100	-100
957	637	-100	-100
957	246	-100	-100
957	511	-100	-100
957	434	-100	-100
957	147	-100	-100
957	197	-100	-100
957	862	-100	-100
957	576	-100	-100
957	428	-100	-100
957	116	-100	-100
957	708	-100	-100
957	721	-100	-100
957	137	-100	-100
957	367	-100	-100
957	401	-100	-100
957	245	-100	-100
957	440	-100	-100
957	336	-100	-100
957	301	-100	-100
957	963	-100	-100
957	198	-100	-100
957	710	-100	-100
957	209	-100	-100
957	937	-100	-100
957	304	-100	-100
957	278	-100	-100
957	436	-100	-100
957	42	-100	-100
957	496	-100	-100
957	811	-100	-100
957	792	-100	-100
957	569	-100	-100
957	208	-100	-100
957	57	-100	-100
957	84	-100	-100
957	303	-100	-100
957	535	-100	-100
957	938	-100	-100
957	307	-100	-100
957	947	-100	-100
957	131	-100	-100
957	236	-100	-100
957	920	-100	-100
957	144	-100	-100
957	919	-100	-100
957	339	-100	-100
957	91	-100	-100
957	409	-100	-100
957	889	-100	-100
957	494	-100	-100
957	915	-100	-100
957	986	-100	-100
957	11	-100	-100
957	241	-100	-100
957	991	-100	-100
957	615	-100	-100
957	531	-100	-100
957	267	-100	-100
957	921	-100	-100
957	806	-100	-100
957	487	-100	-100
957	683	-100	-100
957	106	-100	-100
957	802	-100	-100
957	623	-100	-100
957	979	-100	-100
957	446	-100	-100
957	990	-100	-100
957	971	-100	-100
957	958	-100	-100
843	906	-100	-100
843	83	-100	-100
843	320	-100	-100
843	544	-100	-100
843	714	-100	-100
843	717	-100	-100
843	632	-100	-100
843	995	-100	-100
843	651	-100	-100
843	352	-100	-100
843	447	-100	-100
843	718	-100	-100
843	171	-100	-100
843	90	-100	-100
843	994	-100	-100
843	712	-100	-100
843	364	-100	-100
843	492	-100	-100
843	580	-100	-100
843	88	-100	-100
843	111	-100	-100
843	758	-100	-100
843	341	-100	-100
843	915	-100	-100
843	217	-100	-100
843	948	-100	-100
843	563	-100	-100
843	302	-100	-100
843	539	-100	-100
843	130	-100	-100
843	576	-100	-100
843	797	-100	-100
843	734	-100	-100
843	616	-100	-100
843	987	-100	-100
843	823	-100	-100
843	914	-100	-100
843	304	-100	-100
843	339	-100	-100
843	335	-100	-100
843	522	-100	-100
843	913	-100	-100
843	796	-100	-100
843	767	-100	-100
843	156	-100	-100
843	846	-100	-100
843	893	-100	-100
843	945	-100	-100
843	65	-100	-100
843	96	-100	-100
843	264	-100	-100
843	619	-100	-100
843	58	-100	-100
843	897	-100	-100
843	562	-100	-100
843	577	-100	-100
843	686	-100	-100
843	917	-100	-100
843	167	-100	-100
843	839	-100	-100
843	517	-100	-100
843	954	-100	-100
843	389	-100	-100
843	498	-100	-100
843	542	-100	-100
843	958	-100	-100
843	178	-100	-100
843	863	-100	-100
843	490	-100	-100
843	241	-100	-100
843	537	-100	-100
843	456	-100	-100
843	981	-100	-100
843	369	-100	-100
843	745	-100	-100
843	980	-100	-100
843	256	-100	-100
843	202	-100	-100
843	353	-100	-100
843	275	-100	-100
843	489	-100	-100
843	362	-100	-100
843	875	-100	-100
843	164	-100	-100
843	825	-100	-100
843	805	-100	-100
843	936	-100	-100
843	281	-100	-100
843	550	-100	-100
843	650	-100	-100
843	151	-100	-100
843	79	-100	-100
843	998	-100	-100
843	607	-100	-100
843	139	-100	-100
843	25	-100	-100
843	91	-100	-100
843	815	-100	-100
843	820	-100	-100
843	278	-100	-100
843	990	-100	-100
843	45	-100	-100
843	554	-100	-100
843	840	-100	-100
843	733	-100	-100
843	816	-100	-100
843	940	-100	-100
843	213	-100	-100
843	408	-100	-100
843	692	-100	-100
843	482	-100	-100
843	379	-100	-100
843	481	-100	-100
843	789	-100	-100
843	702	-100	-100
843	76	-100	-100
843	80	-100	-100
843	752	-100	-100
843	109	-100	-100
843	764	-100	-100
843	676	-100	-100
843	426	-100	-100
843	223	-100	-100
843	359	-100	-100
843	86	-100	-100
843	912	-100	-100
843	463	-100	-100
843	472	-100	-100
843	943	-100	-100
843	885	-100	-100
843	50	-100	-100
843	41	-100	-100
843	451	-100	-100
843	626	-100	-100
843	595	-100	-100
843	191	-100	-100
843	35	-100	-100
843	762	-100	-100
843	675	-100	-100
843	146	-100	-100
843	221	-100	-100
843	842	-100	-100
843	477	-100	-100
843	719	-100	-100
843	512	-100	-100
843	975	-100	-100
843	387	-100	-100
843	967	-100	-100
843	828	-100	-100
843	328	-100	-100
843	201	-100	-100
843	598	-100	-100
843	458	-100	-100
843	664	-100	-100
843	880	-100	-100
843	371	-100	-100
843	98	-100	-100
843	232	-100	-100
843	609	-100	-100
843	811	-100	-100
843	53	-100	-100
843	435	-100	-100
843	593	-100	-100
843	951	-100	-100
843	380	-100	-100
843	395	-100	-100
843	207	-100	-100
843	925	-100	-100
843	831	-100	-100
843	414	-100	-100
843	66	-100	-100
843	393	-100	-100
843	778	-100	-100
843	821	-100	-100
843	316	-100	-100
843	737	-100	-100
843	466	-100	-100
843	448	-100	-100
843	154	-100	-100
843	313	-100	-100
843	148	-100	-100
843	900	-100	-100
843	930	-100	-100
843	772	-100	-100
843	538	-100	-100
843	417	-100	-100
843	51	-100	-100
843	273	-100	-100
843	479	-100	-100
843	172	-100	-100
843	224	-100	-100
843	910	-100	-100
843	488	-100	-100
843	672	-100	-100
843	303	-100	-100
843	564	-100	-100
843	378	-100	-100
843	243	-100	-100
843	55	-100	-100
843	662	-100	-100
843	186	-100	-100
843	291	-100	-100
843	856	-100	-100
843	540	-100	-100
843	229	-100	-100
843	683	-100	-100
843	198	-100	-100
843	258	-100	-100
843	600	-100	-100
843	841	-100	-100
843	372	-100	-100
843	189	-100	-100
843	19	-100	-100
843	501	-100	-100
843	804	-100	-100
843	760	-100	-100
843	494	-100	-100
843	274	-100	-100
843	44	-100	-100
843	251	-100	-100
843	905	-100	-100
843	103	-100	-100
843	704	-100	-100
843	644	-100	-100
843	844	-100	-100
843	81	-100	-100
843	597	-100	-100
843	493	-100	-100
843	523	-100	-100
843	231	-100	-100
843	199	-100	-100
843	594	-100	-100
843	983	-100	-100
843	525	-100	-100
843	566	-100	-100
843	753	-100	-100
843	608	-100	-100
843	591	-100	-100
843	474	-100	-100
843	569	-100	-100
843	829	-100	-100
843	959	-100	-100
843	964	-100	-100
843	878	-100	-100
843	679	-100	-100
843	939	-100	-100
843	922	-100	-100
843	48	-100	-100
843	638	-100	-100
843	210	-100	-100
843	468	-100	-100
843	89	-100	-100
843	963	-100	-100
843	864	-100	-100
843	899	-100	-100
843	503	-100	-100
843	439	-100	-100
843	721	-100	-100
843	82	-100	-100
843	260	-100	-100
843	423	-100	-100
843	283	-100	-100
843	129	-100	-100
843	890	-100	-100
843	294	-100	-100
843	827	-100	-100
843	871	-100	-100
843	314	-100	-100
843	756	-100	-100
843	541	-100	-100
843	768	-100	-100
843	174	-100	-100
843	560	-100	-100
843	665	-100	-100
843	999	-100	-100
843	31	-100	-100
843	744	-100	-100
843	691	-100	-100
843	612	-100	-100
843	685	-100	-100
843	61	-100	-100
843	902	-100	-100
843	904	-100	-100
843	649	-100	-100
843	901	-100	-100
843	773	-100	-100
843	603	-100	-100
843	409	-100	-100
843	642	-100	-100
843	318	-100	-100
843	757	-100	-100
843	882	-100	-100
843	935	-100	-100
843	97	-100	-100
843	437	-100	-100
843	383	-100	-100
843	486	-100	-100
843	791	-100	-100
843	18	-100	-100
843	250	-100	-100
843	637	-100	-100
843	803	-100	-100
843	729	-100	-100
843	230	-100	-100
843	277	-100	-100
843	988	-100	-100
843	889	-100	-100
843	432	-100	-100
843	989	-100	-100
843	601	-100	-100
843	124	-100	-100
843	530	-100	-100
843	931	-100	-100
843	724	-100	-100
843	326	-100	-100
843	334	-100	-100
843	978	-100	-100
843	377	-100	-100
843	38	-100	-100
843	853	-100	-100
843	87	-100	-100
843	784	-100	-100
843	445	-100	-100
843	715	-100	-100
843	49	-100	-100
843	698	-100	-100
843	558	-100	-100
843	399	-100	-100
843	145	-100	-100
843	127	-100	-100
843	245	-100	-100
843	143	-100	-100
843	343	-100	-100
843	12	-100	-100
843	1000	-100	-100
843	290	-100	-100
843	613	-100	-100
843	137	-100	-100
843	131	-100	-100
843	20	-100	-100
843	835	-100	-100
843	585	-100	-100
843	515	-100	-100
843	624	-100	-100
843	219	-100	-100
843	812	-100	-100
843	216	-100	-100
843	116	-100	-100
843	240	-100	-100
843	788	-100	-100
843	514	-100	-100
843	548	-100	-100
843	785	-100	-100
843	396	-100	-100
843	356	-100	-100
843	196	-100	-100
843	239	-100	-100
843	887	-100	-100
843	140	-100	-100
843	581	-100	-100
843	834	-100	-100
843	360	-100	-100
843	211	-100	-100
843	370	-100	-100
639	657	-100	-100
639	930	-100	-100
639	403	-100	-100
639	717	-100	-100
639	995	-100	-100
639	482	-100	-100
639	497	-100	-100
639	559	-100	-100
639	50	-100	-100
639	274	-100	-100
639	847	-100	-100
639	872	-100	-100
639	997	-100	-100
639	327	-100	-100
639	852	-100	-100
639	223	-100	-100
639	366	-100	-100
639	826	-100	-100
639	538	-100	-100
639	462	-100	-100
639	687	-100	-100
639	351	-100	-100
639	622	-100	-100
639	631	-100	-100
639	576	-100	-100
639	13	-100	-100
639	585	-100	-100
639	832	-100	-100
639	586	-100	-100
639	557	-100	-100
639	788	-100	-100
639	411	-100	-100
639	405	-100	-100
639	753	-100	-100
639	128	-100	-100
639	442	-100	-100
639	89	-100	-100
639	861	-100	-100
639	750	-100	-100
639	137	-100	-100
639	573	-100	-100
639	893	-100	-100
639	323	-100	-100
639	250	-100	-100
639	121	-100	-100
639	609	-100	-100
639	154	-100	-100
639	819	-100	-100
639	222	-100	-100
639	560	-100	-100
639	132	-100	-100
639	761	-100	-100
639	204	-100	-100
639	202	-100	-100
639	690	-100	-100
639	63	-100	-100
639	203	-100	-100
639	877	-100	-100
639	51	-100	-100
639	660	-100	-100
639	103	-100	-100
639	322	-100	-100
639	968	-100	-100
639	489	-100	-100
639	358	-100	-100
639	767	-100	-100
639	183	-100	-100
639	733	-100	-100
639	185	-100	-100
639	752	-100	-100
639	457	-100	-100
639	583	-100	-100
639	806	-100	-100
639	163	-100	-100
639	565	-100	-100
639	178	-100	-100
639	170	-100	-100
639	778	-100	-100
639	746	-100	-100
639	328	-100	-100
639	757	-100	-100
639	75	-100	-100
639	887	-100	-100
639	307	-100	-100
639	85	-100	-100
639	672	-100	-100
639	424	-100	-100
639	125	-100	-100
639	866	-100	-100
639	454	-100	-100
639	615	-100	-100
639	825	-100	-100
639	998	-100	-100
639	677	-100	-100
639	666	-100	-100
639	270	-100	-100
639	291	-100	-100
639	264	-100	-100
639	601	-100	-100
639	292	-100	-100
639	162	-100	-100
639	218	-100	-100
639	775	-100	-100
639	28	-100	-100
639	942	-100	-100
639	40	-100	-100
639	492	-100	-100
639	655	-100	-100
639	111	-100	-100
639	941	-100	-100
639	56	-100	-100
639	766	-100	-100
639	904	-100	-100
639	141	-100	-100
639	722	-100	-100
639	965	-100	-100
639	108	-100	-100
639	590	-100	-100
639	52	-100	-100
639	192	-100	-100
639	105	-100	-100
639	628	-100	-100
639	636	-100	-100
639	249	-100	-100
639	513	-100	-100
639	999	-100	-100
639	416	-100	-100
639	413	-100	-100
639	679	-100	-100
639	112	-100	-100
639	421	-100	-100
639	174	-100	-100
639	255	-100	-100
639	836	-100	-100
639	700	-100	-100
639	312	-100	-100
639	963	-100	-100
639	363	-100	-100
639	763	-100	-100
639	624	-100	-100
639	855	-100	-100
639	541	-100	-100
639	17	-100	-100
639	510	-100	-100
639	15	-100	-100
639	282	-100	-100
639	860	-100	-100
639	613	-100	-100
639	400	-100	-100
639	21	-100	-100
639	659	-100	-100
639	244	-100	-100
639	669	-100	-100
639	476	-100	-100
639	821	-100	-100
639	115	-100	-100
639	608	-100	-100
639	499	-100	-100
639	553	-100	-100
639	279	-100	-100
639	78	-100	-100
639	298	-100	-100
639	86	-100	-100
639	789	-100	-100
639	104	-100	-100
639	868	-100	-100
639	49	-100	-100
639	110	-100	-100
639	865	-100	-100
639	536	-100	-100
639	380	-100	-100
639	245	-100	-100
639	653	-100	-100
639	288	-100	-100
639	596	-100	-100
639	197	-100	-100
639	822	-100	-100
639	682	-100	-100
639	151	-100	-100
639	704	-100	-100
639	645	-100	-100
639	954	-100	-100
639	515	-100	-100
639	982	-100	-100
639	614	-100	-100
639	471	-100	-100
639	798	-100	-100
639	940	-100	-100
639	211	-100	-100
639	693	-100	-100
639	848	-100	-100
639	206	-100	-100
639	167	-100	-100
639	830	-100	-100
639	73	-100	-100
639	799	-100	-100
639	610	-100	-100
639	587	-100	-100
639	47	-100	-100
639	225	-100	-100
639	709	-100	-100
639	122	-100	-100
639	84	-100	-100
639	552	-100	-100
639	210	-100	-100
639	397	-100	-100
639	295	-100	-100
639	98	-100	-100
639	580	-100	-100
639	575	-100	-100
639	797	-100	-100
639	951	-100	-100
639	675	-100	-100
639	505	-100	-100
639	72	-100	-100
639	215	-100	-100
639	984	-100	-100
639	744	-100	-100
639	372	-100	-100
639	191	-100	-100
639	829	-100	-100
639	418	-100	-100
639	153	-100	-100
639	381	-100	-100
639	30	-100	-100
639	502	-100	-100
639	890	-100	-100
639	34	-100	-100
639	849	-100	-100
639	452	-100	-100
639	870	-100	-100
639	588	-100	-100
639	964	-100	-100
639	616	-100	-100
639	436	-100	-100
639	762	-100	-100
639	644	-100	-100
639	37	-100	-100
639	262	-100	-100
639	186	-100	-100
639	784	-100	-100
639	208	-100	-100
639	625	-100	-100
639	487	-100	-100
639	188	-100	-100
639	60	-100	-100
639	769	-100	-100
639	468	-100	-100
639	16	-100	-100
639	199	-100	-100
639	856	-100	-100
639	79	-100	-100
639	82	-100	-100
639	184	-100	-100
639	407	-100	-100
639	931	-100	-100
639	193	-100	-100
639	315	-100	-100
639	415	-100	-100
639	694	-100	-100
639	978	-100	-100
639	898	-100	-100
639	66	-100	-100
639	859	-100	-100
639	88	-100	-100
639	382	-100	-100
639	473	-100	-100
639	773	-100	-100
639	488	-100	-100
639	570	-100	-100
639	20	-100	-100
639	469	-100	-100
639	987	-100	-100
639	840	-100	-100
639	807	-100	-100
639	41	-100	-100
639	278	-100	-100
639	309	-100	-100
639	967	-100	-100
639	802	-100	-100
639	378	-100	-100
639	889	-100	-100
639	838	-100	-100
639	605	-100	-100
639	335	-100	-100
639	715	-100	-100
639	116	-100	-100
639	74	-100	-100
639	286	-100	-100
639	927	-100	-100
639	911	-100	-100
639	321	-100	-100
639	209	-100	-100
639	607	-100	-100
639	212	-100	-100
639	935	-100	-100
639	828	-100	-100
639	956	-100	-100
639	756	-100	-100
639	376	-100	-100
639	540	-100	-100
639	686	-100	-100
639	353	-100	-100
639	486	-100	-100
639	253	-100	-100
639	937	-100	-100
639	57	-100	-100
639	131	-100	-100
639	45	-100	-100
639	617	-100	-100
639	988	-100	-100
639	632	-100	-100
639	93	-100	-100
639	133	-100	-100
639	217	-100	-100
639	650	-100	-100
639	663	-100	-100
639	229	-100	-100
639	685	-100	-100
639	815	-100	-100
639	395	-100	-100
639	169	-100	-100
639	741	-100	-100
639	556	-100	-100
639	145	-100	-100
639	428	-100	-100
639	863	-100	-100
639	519	-100	-100
639	67	-100	-100
639	320	-100	-100
639	394	-100	-100
639	313	-100	-100
639	506	-100	-100
639	896	-100	-100
639	933	-100	-100
639	970	-100	-100
639	638	-100	-100
639	300	-100	-100
639	873	-100	-100
639	165	-100	-100
639	39	-100	-100
639	729	-100	-100
639	520	-100	-100
639	25	-100	-100
639	42	-100	-100
639	119	-100	-100
639	180	-100	-100
639	980	-100	-100
639	459	-100	-100
639	242	-100	-100
639	281	-100	-100
639	95	-100	-100
639	790	-100	-100
639	805	-100	-100
639	234	-100	-100
639	439	-100	-100
639	350	-100	-100
639	92	-100	-100
639	740	-100	-100
639	475	-100	-100
639	355	-100	-100
639	648	-100	-100
639	142	-100	-100
639	472	-100	-100
639	266	-100	-100
590	672	-100	-100
590	386	-100	-100
590	683	-100	-100
590	153	-100	-100
590	978	-100	-100
590	255	-100	-100
590	614	-100	-100
590	676	-100	-100
590	81	-100	-100
590	215	-100	-100
590	56	-100	-100
590	736	-100	-100
590	437	-100	-100
590	93	-100	-100
590	988	-100	-100
590	19	-100	-100
590	862	-100	-100
590	325	-100	-100
590	697	-100	-100
590	244	-100	-100
590	878	-100	-100
590	680	-100	-100
590	283	-100	-100
590	103	-100	-100
590	909	-100	-100
590	600	-100	-100
590	34	-100	-100
590	632	-100	-100
590	548	-100	-100
590	32	-100	-100
590	41	-100	-100
590	551	-100	-100
590	113	-100	-100
590	86	-100	-100
590	543	-100	-100
590	43	-100	-100
590	934	-100	-100
590	761	-100	-100
590	488	-100	-100
590	808	-100	-100
590	747	-100	-100
590	11	-100	-100
590	628	-100	-100
590	510	-100	-100
590	727	-100	-100
590	274	-100	-100
590	859	-100	-100
590	130	-100	-100
590	441	-100	-100
590	608	-100	-100
590	760	-100	-100
590	280	-100	-100
590	467	-100	-100
590	882	-100	-100
590	712	-100	-100
590	374	-100	-100
590	225	-100	-100
590	563	-100	-100
590	143	-100	-100
590	83	-100	-100
590	623	-100	-100
590	110	-100	-100
590	379	-100	-100
590	64	-100	-100
590	744	-100	-100
590	53	-100	-100
590	240	-100	-100
590	828	-100	-100
590	529	-100	-100
590	222	-100	-100
590	203	-100	-100
590	480	-100	-100
590	275	-100	-100
590	60	-100	-100
590	688	-100	-100
590	773	-100	-100
590	930	-100	-100
590	524	-100	-100
590	954	-100	-100
590	178	-100	-100
590	146	-100	-100
590	152	-100	-100
590	71	-100	-100
590	555	-100	-100
590	800	-100	-100
590	643	-100	-100
590	847	-100	-100
590	439	-100	-100
590	794	-100	-100
590	690	-100	-100
590	339	-100	-100
590	919	-100	-100
590	576	-100	-100
590	750	-100	-100
590	568	-100	-100
590	937	-100	-100
590	589	-100	-100
590	924	-100	-100
590	90	-100	-100
590	252	-100	-100
590	258	-100	-100
590	105	-100	-100
590	122	-100	-100
590	12	-100	-100
590	635	-100	-100
590	839	-100	-100
590	393	-100	-100
590	660	-100	-100
590	392	-100	-100
590	769	-100	-100
590	707	-100	-100
590	542	-100	-100
590	253	-100	-100
590	836	-100	-100
590	553	-100	-100
590	190	-100	-100
590	198	-100	-100
590	621	-100	-100
590	949	-100	-100
590	647	-100	-100
590	552	-100	-100
590	349	-100	-100
590	720	-100	-100
590	329	-100	-100
590	213	-100	-100
590	243	-100	-100
590	299	-100	-100
590	963	-100	-100
590	648	-100	-100
590	618	-100	-100
590	390	-100	-100
590	780	-100	-100
590	703	-100	-100
590	976	-100	-100
590	967	-100	-100
590	337	-100	-100
590	850	-100	-100
590	401	-100	-100
590	728	-100	-100
590	316	-100	-100
590	961	-100	-100
590	236	-100	-100
590	778	-100	-100
590	811	-100	-100
590	199	-100	-100
590	596	-100	-100
590	522	-100	-100
590	169	-100	-100
590	693	-100	-100
590	737	-100	-100
590	598	-100	-100
590	958	-100	-100
590	201	-100	-100
590	501	-100	-100
590	302	-100	-100
590	245	-100	-100
590	569	-100	-100
590	785	-100	-100
590	915	-100	-100
590	189	-100	-100
590	718	-100	-100
590	118	-100	-100
590	470	-100	-100
590	330	-100	-100
590	914	-100	-100
590	204	-100	-100
590	875	-100	-100
590	67	-100	-100
590	208	-100	-100
590	281	-100	-100
590	911	-100	-100
590	453	-100	-100
590	629	-100	-100
590	381	-100	-100
590	279	-100	-100
590	489	-100	-100
590	364	-100	-100
590	994	-100	-100
590	873	-100	-100
590	141	-100	-100
590	841	-100	-100
590	625	-100	-100
590	119	-100	-100
590	791	-100	-100
590	22	-100	-100
590	832	-100	-100
590	432	-100	-100
590	138	-100	-100
590	412	-100	-100
590	436	-100	-100
590	462	-100	-100
590	231	-100	-100
590	706	-100	-100
590	795	-100	-100
590	854	-100	-100
590	154	-100	-100
590	51	-100	-100
590	533	-100	-100
590	762	-100	-100
590	993	-100	-100
590	513	-100	-100
590	587	-100	-100
590	75	-100	-100
590	663	-100	-100
590	497	-100	-100
590	459	-100	-100
590	270	-100	-100
590	402	-100	-100
590	367	-100	-100
590	805	-100	-100
590	327	-100	-100
590	912	-100	-100
590	164	-100	-100
590	827	-100	-100
590	477	-100	-100
590	883	-100	-100
590	790	-100	-100
590	679	-100	-100
590	230	-100	-100
590	490	-100	-100
590	583	-100	-100
590	399	-100	-100
590	871	-100	-100
590	277	-100	-100
590	992	-100	-100
590	354	-100	-100
590	603	-100	-100
590	667	-100	-100
590	380	-100	-100
590	892	-100	-100
590	136	-100	-100
590	39	-100	-100
590	593	-100	-100
590	571	-100	-100
590	400	-100	-100
590	134	-100	-100
590	886	-100	-100
590	820	-100	-100
590	567	-100	-100
590	751	-100	-100
590	732	-100	-100
590	566	-100	-100
590	456	-100	-100
590	205	-100	-100
590	107	-100	-100
590	842	-100	-100
590	725	-100	-100
590	764	-100	-100
590	247	-100	-100
590	975	-100	-100
590	781	-100	-100
590	100	-100	-100
590	538	-100	-100
590	234	-100	-100
590	94	-100	-100
590	116	-100	-100
590	438	-100	-100
590	530	-100	-100
590	246	-100	-100
590	893	-100	-100
590	31	-100	-100
590	580	-100	-100
590	80	-100	-100
590	360	-100	-100
590	591	-100	-100
590	82	-100	-100
590	904	-100	-100
590	469	-100	-100
590	823	-100	-100
590	925	-100	-100
590	106	-100	-100
590	417	-100	-100
590	160	-100	-100
590	670	-100	-100
590	398	-100	-100
590	655	-100	-100
590	971	-100	-100
590	416	-100	-100
590	217	-100	-100
590	265	-100	-100
590	633	-100	-100
590	167	-100	-100
590	221	-100	-100
590	574	-100	-100
590	287	-100	-100
590	117	-100	-100
590	933	-100	-100
590	318	-100	-100
590	147	-100	-100
590	710	-100	-100
590	158	-100	-100
590	306	-100	-100
590	25	-100	-100
590	812	-100	-100
590	124	-100	-100
590	89	-100	-100
590	144	-100	-100
590	139	-100	-100
590	989	-100	-100
590	156	-100	-100
590	788	-100	-100
590	698	-100	-100
590	309	-100	-100
590	304	-100	-100
590	336	-100	-100
590	68	-100	-100
590	637	-100	-100
590	558	-100	-100
590	173	-100	-100
590	837	-100	-100
590	945	-100	-100
590	991	-100	-100
590	397	-100	-100
590	149	-100	-100
590	361	-100	-100
590	291	-100	-100
590	651	-100	-100
590	163	-100	-100
590	735	-100	-100
590	273	-100	-100
590	451	-100	-100
590	359	-100	-100
590	355	-100	-100
590	238	-100	-100
590	986	-100	-100
590	391	-100	-100
590	756	-100	-100
590	371	-100	-100
590	531	-100	-100
590	508	-100	-100
590	137	-100	-100
590	757	-100	-100
590	168	-100	-100
590	990	-100	-100
590	352	-100	-100
590	809	-100	-100
590	45	-100	-100
590	920	-100	-100
590	863	-100	-100
590	419	-100	-100
590	227	-100	-100
590	434	-100	-100
590	597	-100	-100
590	833	-100	-100
590	74	-100	-100
590	425	-100	-100
590	768	-100	-100
590	846	-100	-100
590	484	-100	-100
590	70	-100	-100
590	250	-100	-100
590	849	-100	-100
590	715	-100	-100
590	174	-100	-100
590	860	-100	-100
590	630	-100	-100
590	308	-100	-100
590	952	-100	-100
590	741	-100	-100
590	55	-100	-100
590	219	-100	-100
590	16	-100	-100
590	264	-100	-100
590	835	-100	-100
693	160	-100	-100
693	695	-100	-100
693	982	-100	-100
693	495	-100	-100
693	384	-100	-100
693	696	-100	-100
693	883	-100	-100
693	782	-100	-100
693	273	-100	-100
693	548	-100	-100
693	449	-100	-100
693	852	-100	-100
693	170	-100	-100
693	822	-100	-100
693	758	-100	-100
693	164	-100	-100
693	800	-100	-100
693	91	-100	-100
693	467	-100	-100
693	78	-100	-100
693	718	-100	-100
693	571	-100	-100
693	145	-100	-100
693	32	-100	-100
693	71	-100	-100
693	198	-100	-100
693	455	-100	-100
693	382	-100	-100
693	243	-100	-100
693	599	-100	-100
693	742	-100	-100
693	705	-100	-100
693	174	-100	-100
693	652	-100	-100
693	317	-100	-100
693	22	-100	-100
693	255	-100	-100
693	290	-100	-100
693	926	-100	-100
693	804	-100	-100
693	976	-100	-100
693	967	-100	-100
693	857	-100	-100
693	640	-100	-100
693	931	-100	-100
693	947	-100	-100
693	826	-100	-100
693	625	-100	-100
693	193	-100	-100
693	108	-100	-100
693	380	-100	-100
693	125	-100	-100
693	270	-100	-100
693	774	-100	-100
693	788	-100	-100
693	958	-100	-100
693	303	-100	-100
693	955	-100	-100
693	867	-100	-100
693	420	-100	-100
693	531	-100	-100
693	795	-100	-100
693	910	-100	-100
693	390	-100	-100
693	30	-100	-100
693	281	-100	-100
693	338	-100	-100
693	691	-100	-100
693	497	-100	-100
693	451	-100	-100
693	416	-100	-100
693	977	-100	-100
693	559	-100	-100
693	40	-100	-100
693	288	-100	-100
693	737	-100	-100
693	352	-100	-100
693	662	-100	-100
693	872	-100	-100
693	307	-100	-100
693	928	-100	-100
693	830	-100	-100
693	893	-100	-100
693	364	-100	-100
693	582	-100	-100
693	28	-100	-100
693	162	-100	-100
693	417	-100	-100
693	227	-100	-100
693	98	-100	-100
693	539	-100	-100
693	131	-100	-100
693	345	-100	-100
693	24	-100	-100
693	486	-100	-100
693	397	-100	-100
693	588	-100	-100
693	76	-100	-100
693	906	-100	-100
693	995	-100	-100
693	595	-100	-100
693	117	-100	-100
693	666	-100	-100
693	658	-100	-100
693	263	-100	-100
693	473	-100	-100
693	869	-100	-100
693	672	-100	-100
693	717	-100	-100
693	82	-100	-100
693	16	-100	-100
693	26	-100	-100
693	234	-100	-100
693	48	-100	-100
693	103	-100	-100
693	811	-100	-100
693	232	-100	-100
693	179	-100	-100
693	895	-100	-100
693	233	-100	-100
693	511	-100	-100
693	419	-100	-100
693	414	-100	-100
693	636	-100	-100
693	18	-100	-100
693	374	-100	-100
693	153	-100	-100
693	707	-100	-100
693	31	-100	-100
693	591	-100	-100
693	123	-100	-100
693	257	-100	-100
693	428	-100	-100
693	603	-100	-100
693	730	-100	-100
693	462	-100	-100
693	909	-100	-100
693	575	-100	-100
693	45	-100	-100
693	835	-100	-100
693	655	-100	-100
693	860	-100	-100
693	606	-100	-100
693	751	-100	-100
693	878	-100	-100
693	913	-100	-100
693	937	-100	-100
693	750	-100	-100
693	555	-100	-100
693	447	-100	-100
693	911	-100	-100
693	792	-100	-100
693	618	-100	-100
693	206	-100	-100
693	19	-100	-100
693	139	-100	-100
693	448	-100	-100
693	172	-100	-100
693	930	-100	-100
693	839	-100	-100
693	686	-100	-100
693	70	-100	-100
693	500	-100	-100
693	221	-100	-100
693	999	-100	-100
693	558	-100	-100
693	941	-100	-100
693	720	-100	-100
693	983	-100	-100
693	728	-100	-100
693	422	-100	-100
693	550	-100	-100
693	463	-100	-100
693	731	-100	-100
693	274	-100	-100
693	789	-100	-100
693	481	-100	-100
693	761	-100	-100
693	431	-100	-100
693	388	-100	-100
693	798	-100	-100
693	51	-100	-100
693	202	-100	-100
693	201	-100	-100
693	897	-100	-100
693	514	-100	-100
693	116	-100	-100
693	405	-100	-100
693	765	-100	-100
693	619	-100	-100
693	362	-100	-100
693	604	-100	-100
693	322	-100	-100
693	203	-100	-100
693	72	-100	-100
693	135	-100	-100
693	487	-100	-100
693	250	-100	-100
693	66	-100	-100
693	965	-100	-100
693	994	-100	-100
693	200	-100	-100
693	418	-100	-100
693	240	-100	-100
693	526	-100	-100
693	112	-100	-100
693	353	-100	-100
693	638	-100	-100
693	846	-100	-100
693	581	-100	-100
693	892	-100	-100
693	368	-100	-100
693	25	-100	-100
693	355	-100	-100
693	796	-100	-100
693	377	-100	-100
693	77	-100	-100
693	704	-100	-100
693	136	-100	-100
693	577	-100	-100
