1000
12033
2
3	895	-100	-100
3	679	-100	-100
3	855	-100	-100
3	581	-100	-100
3	734	-100	-100
3	998	-100	-100
3	602	-100	-100
3	515	-100	-100
3	451	-100	-100
3	883	-100	-100
3	932	-100	-100
3	556	-100	-100
3	834	-100	-100
3	707	-100	-100
3	358	-100	-100
3	409	-100	-100
3	606	-100	-100
3	221	-100	-100
3	629	-100	-100
3	271	-100	-100
3	40	-100	-100
3	333	-100	-100
3	721	-100	-100
3	286	-100	-100
3	881	-100	-100
3	609	-100	-100
3	238	-100	-100
3	670	-100	-100
3	546	-100	-100
3	275	-100	-100
3	991	-100	-100
3	641	-100	-100
3	978	-100	-100
3	900	-100	-100
3	545	-100	-100
3	231	-100	-100
3	415	-100	-100
3	807	-100	-100
3	548	-100	-100
3	202	-100	-100
3	508	-100	-100
3	749	-100	-100
3	986	-100	-100
3	382	-100	-100
3	216	-100	-100
3	468	-100	-100
3	220	-100	-100
3	411	-100	-100
3	598	-100	-100
3	700	-100	-100
3	203	-100	-100
3	48	-100	-100
3	73	-100	-100
3	718	-100	-100
3	188	-100	-100
3	196	-100	-100
3	951	-100	-100
3	504	-100	-100
3	60	-100	-100
3	195	-100	-100
3	460	-100	-100
3	198	-100	-100
3	180	-100	-100
3	278	-100	-100
3	268	-100	-100
3	979	-100	-100
3	815	-100	-100
3	228	-100	-100
3	796	-100	-100
3	861	-100	-100
3	591	-100	-100
3	445	-100	-100
3	869	-100	-100
3	592	-100	-100
3	192	-100	-100
3	996	-100	-100
3	470	-100	-100
3	587	-100	-100
3	365	-100	-100
3	282	-100	-100
3	79	-100	-100
3	711	-100	-100
3	211	-100	-100
3	750	-100	-100
3	783	-100	-100
3	490	-100	-100
3	41	-100	-100
3	463	-100	-100
3	963	-100	-100
3	486	-100	-100
3	683	-100	-100
3	812	-100	-100
3	477	-100	-100
3	469	-100	-100
3	356	-100	-100
3	65	-100	-100
3	862	-100	-100
3	49	-100	-100
3	453	-100	-100
3	713	-100	-100
3	933	-100	-100
3	703	-100	-100
3	975	-100	-100
3	541	-100	-100
3	173	-100	-100
3	983	-100	-100
3	875	-100	-100
3	440	-100	-100
3	384	-100	-100
3	511	-100	-100
3	441	-100	-100
3	727	-100	-100
3	447	-100	-100
3	780	-100	-100
3	213	-100	-100
3	191	-100	-100
3	745	-100	-100
3	911	-100	-100
3	367	-100	-100
3	572	-100	-100
3	193	-100	-100
3	430	-100	-100
3	257	-100	-100
3	886	-100	-100
3	946	-100	-100
3	178	-100	-100
3	537	-100	-100
3	331	-100	-100
5	557	-100	-100
5	194	-100	-100
5	328	-100	-100
5	39	-100	-100
5	696	-100	-100
5	348	-100	-100
5	118	-100	-100
5	468	-100	-100
5	408	-100	-100
5	950	-100	-100
5	872	-100	-100
5	893	-100	-100
5	608	-100	-100
5	948	-100	-100
5	330	-100	-100
5	561	-100	-100
5	867	-100	-100
5	83	-100	-100
5	825	-100	-100
5	637	-100	-100
5	640	-100	-100
5	754	-100	-100
5	47	-100	-100
5	723	-100	-100
5	410	-100	-100
5	864	-100	-100
5	94	-100	-100
5	830	-100	-100
5	759	-100	-100
5	796	-100	-100
5	359	-100	-100
5	780	-100	-100
5	777	-100	-100
5	601	-100	-100
5	476	-100	-100
5	778	-100	-100
5	417	-100	-100
5	895	-100	-100
5	477	-100	-100
5	65	-100	-100
5	882	-100	-100
5	727	-100	-100
5	444	-100	-100
5	81	-100	-100
5	418	-100	-100
5	431	-100	-100
5	967	-100	-100
5	661	-100	-100
5	753	-100	-100
5	597	-100	-100
5	478	-100	-100
5	433	-100	-100
5	155	-100	-100
5	332	-100	-100
5	783	-100	-100
5	512	-100	-100
5	549	-100	-100
5	605	-100	-100
5	528	-100	-100
5	469	-100	-100
5	776	-100	-100
5	97	-100	-100
5	688	-100	-100
5	863	-100	-100
5	638	-100	-100
5	657	-100	-100
5	501	-100	-100
5	768	-100	-100
5	37	-100	-100
5	843	-100	-100
5	498	-100	-100
5	585	-100	-100
5	955	-100	-100
5	692	-100	-100
5	748	-100	-100
5	615	-100	-100
5	913	-100	-100
5	297	-100	-100
5	980	-100	-100
5	629	-100	-100
5	411	-100	-100
5	545	-100	-100
5	923	-100	-100
5	436	-100	-100
5	799	-100	-100
5	53	-100	-100
5	346	-100	-100
5	900	-100	-100
5	580	-100	-100
5	390	-100	-100
5	667	-100	-100
5	56	-100	-100
5	747	-100	-100
5	815	-100	-100
5	672	-100	-100
5	516	-100	-100
5	327	-100	-100
5	760	-100	-100
5	939	-100	-100
5	755	-100	-100
5	903	-100	-100
5	421	-100	-100
5	203	-100	-100
5	452	-100	-100
5	717	-100	-100
5	483	-100	-100
5	998	-100	-100
5	934	-100	-100
5	288	-100	-100
5	185	-100	-100
5	72	-100	-100
5	363	-100	-100
5	565	-100	-100
5	404	-100	-100
5	169	-100	-100
5	442	-100	-100
5	898	-100	-100
5	937	-100	-100
5	869	-100	-100
5	961	-100	-100
5	892	-100	-100
5	874	-100	-100
5	369	-100	-100
5	146	-100	-100
5	710	-100	-100
5	604	-100	-100
5	400	-100	-100
5	716	-100	-100
5	113	-100	-100
5	360	-100	-100
5	10	-100	-100
5	894	-100	-100
5	318	-100	-100
5	398	-100	-100
5	474	-100	-100
5	590	-100	-100
5	192	-100	-100
5	61	-100	-100
5	430	-100	-100
5	49	-100	-100
5	315	-100	-100
5	883	-100	-100
5	624	-100	-100
5	23	-100	-100
5	480	-100	-100
5	437	-100	-100
5	610	-100	-100
5	406	-100	-100
5	849	-100	-100
5	48	-100	-100
5	942	-100	-100
5	451	-100	-100
5	342	-100	-100
5	807	-100	-100
5	299	-100	-100
5	887	-100	-100
5	300	-100	-100
5	932	-100	-100
5	758	-100	-100
5	13	-100	-100
5	67	-100	-100
5	831	-100	-100
5	663	-100	-100
5	179	-100	-100
5	509	-100	-100
5	105	-100	-100
5	658	-100	-100
5	905	-100	-100
5	598	-100	-100
5	899	-100	-100
5	377	-100	-100
5	918	-100	-100
5	76	-100	-100
5	58	-100	-100
5	142	-100	-100
5	439	-100	-100
5	121	-100	-100
5	412	-100	-100
5	492	-100	-100
5	630	-100	-100
5	621	-100	-100
5	877	-100	-100
5	337	-100	-100
5	749	-100	-100
5	78	-100	-100
5	42	-100	-100
5	145	-100	-100
5	180	-100	-100
5	908	-100	-100
5	111	-100	-100
5	677	-100	-100
5	990	-100	-100
5	794	-100	-100
5	910	-100	-100
5	586	-100	-100
5	365	-100	-100
5	876	-100	-100
5	547	-100	-100
5	514	-100	-100
5	191	-100	-100
5	388	-100	-100
5	59	-100	-100
5	470	-100	-100
5	456	-100	-100
5	40	-100	-100
5	46	-100	-100
5	583	-100	-100
5	596	-100	-100
5	340	-100	-100
5	625	-100	-100
5	947	-100	-100
5	317	-100	-100
5	680	-100	-100
5	368	-100	-100
5	147	-100	-100
5	853	-100	-100
5	936	-100	-100
5	184	-100	-100
5	671	-100	-100
5	519	-100	-100
5	85	-100	-100
5	548	-100	-100
5	198	-100	-100
5	489	-100	-100
5	816	-100	-100
5	87	-100	-100
5	985	-100	-100
5	141	-100	-100
5	183	-100	-100
5	493	-100	-100
5	626	-100	-100
5	763	-100	-100
5	486	-100	-100
5	473	-100	-100
5	649	-100	-100
5	123	-100	-100
5	854	-100	-100
5	808	-100	-100
5	574	-100	-100
5	558	-100	-100
5	973	-100	-100
5	75	-100	-100
5	182	-100	-100
5	352	-100	-100
5	302	-100	-100
5	149	-100	-100
5	619	-100	-100
5	935	-100	-100
5	636	-100	-100
5	697	-100	-100
5	38	-100	-100
5	821	-100	-100
5	294	-100	-100
5	96	-100	-100
5	609	-100	-100
5	358	-100	-100
5	855	-100	-100
5	515	-100	-100
5	814	-100	-100
5	930	-100	-100
5	943	-100	-100
5	380	-100	-100
5	639	-100	-100
5	164	-100	-100
5	441	-100	-100
5	732	-100	-100
5	819	-100	-100
5	320	-100	-100
5	435	-100	-100
5	668	-100	-100
5	484	-100	-100
5	761	-100	-100
5	415	-100	-100
5	382	-100	-100
5	774	-100	-100
5	792	-100	-100
5	304	-100	-100
5	700	-100	-100
5	15	-100	-100
5	664	-100	-100
5	736	-100	-100
5	976	-100	-100
5	329	-100	-100
5	374	-100	-100
5	178	-100	-100
5	770	-100	-100
5	835	-100	-100
5	534	-100	-100
5	389	-100	-100
5	2	-100	-100
5	292	-100	-100
5	978	-100	-100
5	166	-100	-100
5	839	-100	-100
5	293	-100	-100
1	209	-100	-100
1	915	-100	-100
1	490	-100	-100
1	854	-100	-100
1	334	-100	-100
1	213	-100	-100
1	476	-100	-100
1	627	-100	-100
1	516	-100	-100
1	350	-100	-100
1	273	-100	-100
1	324	-100	-100
1	539	-100	-100
1	754	-100	-100
1	524	-100	-100
1	945	-100	-100
1	581	-100	-100
1	385	-100	-100
1	610	-100	-100
1	162	-100	-100
1	432	-100	-100
1	942	-100	-100
1	220	-100	-100
1	507	-100	-100
1	820	-100	-100
1	303	-100	-100
1	108	-100	-100
1	160	-100	-100
1	999	-100	-100
1	279	-100	-100
1	993	-100	-100
1	173	-100	-100
1	127	-100	-100
1	309	-100	-100
1	104	-100	-100
1	92	-100	-100
1	561	-100	-100
1	749	-100	-100
1	531	-100	-100
1	344	-100	-100
1	562	-100	-100
1	823	-100	-100
1	758	-100	-100
1	323	-100	-100
1	797	-100	-100
1	340	-100	-100
1	755	-100	-100
1	609	-100	-100
1	301	-100	-100
1	591	-100	-100
1	527	-100	-100
1	980	-100	-100
1	521	-100	-100
1	505	-100	-100
1	78	-100	-100
1	570	-100	-100
1	459	-100	-100
1	529	-100	-100
1	73	-100	-100
1	247	-100	-100
1	366	-100	-100
1	647	-100	-100
1	483	-100	-100
1	940	-100	-100
1	352	-100	-100
1	625	-100	-100
1	257	-100	-100
1	998	-100	-100
1	183	-100	-100
1	859	-100	-100
1	206	-100	-100
1	596	-100	-100
1	995	-100	-100
1	849	-100	-100
1	946	-100	-100
1	852	-100	-100
1	960	-100	-100
1	778	-100	-100
1	502	-100	-100
1	620	-100	-100
1	616	-100	-100
1	159	-100	-100
1	341	-100	-100
1	236	-100	-100
1	808	-100	-100
1	397	-100	-100
1	897	-100	-100
1	97	-100	-100
1	662	-100	-100
1	981	-100	-100
1	607	-100	-100
1	117	-100	-100
1	469	-100	-100
1	686	-100	-100
1	283	-100	-100
1	934	-100	-100
1	864	-100	-100
1	365	-100	-100
1	132	-100	-100
1	93	-100	-100
1	935	-100	-100
1	602	-100	-100
1	541	-100	-100
1	685	-100	-100
1	399	-100	-100
1	580	-100	-100
1	113	-100	-100
1	112	-100	-100
1	567	-100	-100
1	532	-100	-100
1	337	-100	-100
1	773	-100	-100
1	673	-100	-100
1	613	-100	-100
1	785	-100	-100
1	704	-100	-100
1	644	-100	-100
1	441	-100	-100
1	858	-100	-100
1	390	-100	-100
1	892	-100	-100
1	190	-100	-100
1	816	-100	-100
1	478	-100	-100
1	330	-100	-100
1	179	-100	-100
1	313	-100	-100
1	184	-100	-100
1	74	-100	-100
1	700	-100	-100
1	710	-100	-100
1	811	-100	-100
1	744	-100	-100
1	829	-100	-100
1	394	-100	-100
1	408	-100	-100
1	152	-100	-100
1	885	-100	-100
1	377	-100	-100
1	316	-100	-100
1	378	-100	-100
1	331	-100	-100
1	153	-100	-100
1	873	-100	-100
1	633	-100	-100
1	812	-100	-100
1	793	-100	-100
1	103	-100	-100
1	325	-100	-100
1	230	-100	-100
1	194	-100	-100
1	233	-100	-100
1	164	-100	-100
1	902	-100	-100
1	977	-100	-100
1	548	-100	-100
1	294	-100	-100
1	136	-100	-100
1	839	-100	-100
1	284	-100	-100
1	880	-100	-100
1	467	-100	-100
1	84	-100	-100
1	659	-100	-100
1	688	-100	-100
1	234	-100	-100
1	277	-100	-100
1	486	-100	-100
1	540	-100	-100
1	215	-100	-100
1	137	-100	-100
1	721	-100	-100
1	411	-100	-100
1	899	-100	-100
1	694	-100	-100
1	813	-100	-100
1	86	-100	-100
1	948	-100	-100
1	185	-100	-100
1	101	-100	-100
1	838	-100	-100
1	263	-100	-100
1	722	-100	-100
1	347	-100	-100
1	910	-100	-100
1	635	-100	-100
1	850	-100	-100
1	905	-100	-100
1	327	-100	-100
1	699	-100	-100
1	638	-100	-100
1	913	-100	-100
1	237	-100	-100
1	984	-100	-100
1	360	-100	-100
1	169	-100	-100
1	177	-100	-100
1	253	-100	-100
1	414	-100	-100
1	802	-100	-100
1	146	-100	-100
1	288	-100	-100
1	846	-100	-100
1	578	-100	-100
1	526	-100	-100
1	961	-100	-100
1	180	-100	-100
1	437	-100	-100
1	639	-100	-100
1	772	-100	-100
1	780	-100	-100
1	83	-100	-100
1	406	-100	-100
1	299	-100	-100
1	358	-100	-100
1	198	-100	-100
1	235	-100	-100
1	890	-100	-100
1	619	-100	-100
1	768	-100	-100
1	598	-100	-100
1	756	-100	-100
1	978	-100	-100
1	676	-100	-100
1	709	-100	-100
1	538	-100	-100
1	824	-100	-100
1	916	-100	-100
1	848	-100	-100
1	904	-100	-100
1	533	-100	-100
1	157	-100	-100
1	504	-100	-100
1	637	-100	-100
1	923	-100	-100
1	475	-100	-100
1	883	-100	-100
1	933	-100	-100
1	731	-100	-100
1	370	-100	-100
1	769	-100	-100
1	449	-100	-100
1	208	-100	-100
1	178	-100	-100
1	836	-100	-100
1	583	-100	-100
1	624	-100	-100
1	929	-100	-100
1	837	-100	-100
1	878	-100	-100
1	771	-100	-100
1	240	-100	-100
1	426	-100	-100
1	903	-100	-100
1	855	-100	-100
1	588	-100	-100
1	669	-100	-100
1	582	-100	-100
1	438	-100	-100
1	131	-100	-100
1	458	-100	-100
1	495	-100	-100
1	376	-100	-100
1	100	-100	-100
1	558	-100	-100
1	834	-100	-100
1	947	-100	-100
1	831	-100	-100
1	997	-100	-100
1	571	-100	-100
1	743	-100	-100
1	634	-100	-100
1	595	-100	-100
1	461	-100	-100
1	125	-100	-100
1	757	-100	-100
1	528	-100	-100
1	764	-100	-100
1	219	-100	-100
1	144	-100	-100
1	657	-100	-100
1	543	-100	-100
1	738	-100	-100
1	140	-100	-100
1	246	-100	-100
1	156	-100	-100
1	712	-100	-100
1	525	-100	-100
1	663	-100	-100
1	825	-100	-100
1	336	-100	-100
1	123	-100	-100
1	116	-100	-100
1	171	-100	-100
1	424	-100	-100
1	290	-100	-100
1	996	-100	-100
1	77	-100	-100
1	730	-100	-100
1	841	-100	-100
1	592	-100	-100
1	664	-100	-100
1	154	-100	-100
1	271	-100	-100
1	861	-100	-100
1	821	-100	-100
1	679	-100	-100
1	925	-100	-100
1	941	-100	-100
4	502	-100	-100
4	339	-100	-100
4	842	-100	-100
4	626	-100	-100
4	160	-100	-100
4	420	-100	-100
4	109	-100	-100
4	780	-100	-100
4	985	-100	-100
4	677	-100	-100
4	840	-100	-100
4	845	-100	-100
4	610	-100	-100
4	752	-100	-100
4	367	-100	-100
4	392	-100	-100
4	231	-100	-100
4	947	-100	-100
4	981	-100	-100
4	79	-100	-100
4	991	-100	-100
4	689	-100	-100
4	169	-100	-100
4	514	-100	-100
4	530	-100	-100
4	760	-100	-100
4	335	-100	-100
4	581	-100	-100
4	557	-100	-100
4	131	-100	-100
4	239	-100	-100
4	220	-100	-100
4	159	-100	-100
4	905	-100	-100
4	463	-100	-100
4	839	-100	-100
4	326	-100	-100
4	428	-100	-100
4	978	-100	-100
4	140	-100	-100
4	635	-100	-100
4	495	-100	-100
4	336	-100	-100
4	297	-100	-100
4	693	-100	-100
4	796	-100	-100
4	766	-100	-100
4	873	-100	-100
4	162	-100	-100
4	356	-100	-100
4	361	-100	-100
4	798	-100	-100
4	103	-100	-100
4	666	-100	-100
4	655	-100	-100
4	711	-100	-100
4	550	-100	-100
4	616	-100	-100
4	343	-100	-100
4	547	-100	-100
4	377	-100	-100
4	121	-100	-100
4	628	-100	-100
4	956	-100	-100
4	374	-100	-100
4	77	-100	-100
4	776	-100	-100
4	971	-100	-100
4	434	-100	-100
4	389	-100	-100
4	101	-100	-100
4	511	-100	-100
4	304	-100	-100
4	794	-100	-100
4	29	-100	-100
4	903	-100	-100
4	432	-100	-100
4	132	-100	-100
4	237	-100	-100
4	678	-100	-100
4	148	-100	-100
4	667	-100	-100
4	824	-100	-100
4	920	-100	-100
4	285	-100	-100
4	534	-100	-100
4	715	-100	-100
4	575	-100	-100
4	214	-100	-100
4	313	-100	-100
4	674	-100	-100
4	427	-100	-100
4	888	-100	-100
4	221	-100	-100
4	478	-100	-100
4	362	-100	-100
4	698	-100	-100
4	143	-100	-100
4	812	-100	-100
4	930	-100	-100
4	40	-100	-100
4	832	-100	-100
4	371	-100	-100
4	57	-100	-100
4	977	-100	-100
4	521	-100	-100
4	247	-100	-100
4	531	-100	-100
4	254	-100	-100
4	755	-100	-100
4	43	-100	-100
4	126	-100	-100
4	473	-100	-100
4	341	-100	-100
4	410	-100	-100
4	216	-100	-100
4	987	-100	-100
4	312	-100	-100
4	578	-100	-100
4	941	-100	-100
4	659	-100	-100
4	158	-100	-100
4	486	-100	-100
4	802	-100	-100
4	974	-100	-100
4	24	-100	-100
4	401	-100	-100
4	108	-100	-100
4	372	-100	-100
4	625	-100	-100
4	409	-100	-100
4	235	-100	-100
4	700	-100	-100
4	494	-100	-100
4	646	-100	-100
4	222	-100	-100
4	651	-100	-100
4	320	-100	-100
4	265	-100	-100
4	42	-100	-100
4	130	-100	-100
4	638	-100	-100
4	455	-100	-100
4	846	-100	-100
4	972	-100	-100
4	347	-100	-100
4	821	-100	-100
4	224	-100	-100
4	63	-100	-100
4	50	-100	-100
4	14	-100	-100
4	901	-100	-100
4	717	-100	-100
4	355	-100	-100
4	446	-100	-100
4	934	-100	-100
4	959	-100	-100
4	896	-100	-100
4	622	-100	-100
4	507	-100	-100
4	673	-100	-100
4	368	-100	-100
4	869	-100	-100
4	283	-100	-100
4	459	-100	-100
4	949	-100	-100
4	405	-100	-100
4	520	-100	-100
4	106	-100	-100
4	548	-100	-100
4	382	-100	-100
4	779	-100	-100
4	155	-100	-100
4	35	-100	-100
4	945	-100	-100
4	39	-100	-100
4	590	-100	-100
4	886	-100	-100
4	877	-100	-100
4	542	-100	-100
4	919	-100	-100
4	606	-100	-100
4	273	-100	-100
4	445	-100	-100
4	741	-100	-100
4	513	-100	-100
4	338	-100	-100
4	847	-100	-100
4	552	-100	-100
4	702	-100	-100
4	375	-100	-100
4	699	-100	-100
4	311	-100	-100
4	688	-100	-100
4	86	-100	-100
4	271	-100	-100
4	563	-100	-100
4	734	-100	-100
4	772	-100	-100
4	566	-100	-100
4	644	-100	-100
4	457	-100	-100
4	652	-100	-100
4	808	-100	-100
4	333	-100	-100
4	823	-100	-100
4	358	-100	-100
4	328	-100	-100
4	649	-100	-100
4	230	-100	-100
4	670	-100	-100
4	164	-100	-100
4	81	-100	-100
4	774	-100	-100
4	605	-100	-100
4	710	-100	-100
4	853	-100	-100
4	559	-100	-100
4	391	-100	-100
4	997	-100	-100
4	586	-100	-100
4	881	-100	-100
4	490	-100	-100
4	217	-100	-100
4	692	-100	-100
4	724	-100	-100
4	598	-100	-100
4	383	-100	-100
4	746	-100	-100
4	843	-100	-100
4	565	-100	-100
4	83	-100	-100
4	110	-100	-100
4	510	-100	-100
4	403	-100	-100
4	636	-100	-100
4	75	-100	-100
4	831	-100	-100
4	546	-100	-100
4	346	-100	-100
4	474	-100	-100
4	902	-100	-100
4	515	-100	-100
4	810	-100	-100
4	41	-100	-100
4	281	-100	-100
4	342	-100	-100
4	259	-100	-100
4	716	-100	-100
4	816	-100	-100
4	500	-100	-100
4	719	-100	-100
4	20	-100	-100
4	366	-100	-100
4	10	-100	-100
4	88	-100	-100
4	612	-100	-100
4	112	-100	-100
4	528	-100	-100
4	28	-100	-100
4	681	-100	-100
4	604	-100	-100
4	387	-100	-100
4	781	-100	-100
4	882	-100	-100
4	852	-100	-100
4	615	-100	-100
4	293	-100	-100
4	466	-100	-100
4	793	-100	-100
4	669	-100	-100
4	306	-100	-100
4	322	-100	-100
4	856	-100	-100
4	38	-100	-100
4	264	-100	-100
4	911	-100	-100
4	656	-100	-100
4	898	-100	-100
4	59	-100	-100
4	485	-100	-100
4	697	-100	-100
4	236	-100	-100
4	337	-100	-100
4	786	-100	-100
4	385	-100	-100
4	685	-100	-100
4	800	-100	-100
4	425	-100	-100
4	567	-100	-100
4	904	-100	-100
4	875	-100	-100
4	690	-100	-100
4	623	-100	-100
4	443	-100	-100
4	867	-100	-100
4	963	-100	-100
4	277	-100	-100
4	479	-100	-100
4	323	-100	-100
4	291	-100	-100
4	25	-100	-100
4	453	-100	-100
4	577	-100	-100
4	482	-100	-100
4	477	-100	-100
4	747	-100	-100
4	988	-100	-100
4	133	-100	-100
4	369	-100	-100
4	489	-100	-100
4	895	-100	-100
4	850	-100	-100
4	909	-100	-100
4	621	-100	-100
4	990	-100	-100
4	52	-100	-100
4	694	-100	-100
4	447	-100	-100
4	787	-100	-100
4	1000	-100	-100
4	255	-100	-100
4	469	-100	-100
4	92	-100	-100
4	730	-100	-100
4	762	-100	-100
4	602	-100	-100
4	238	-100	-100
4	758	-100	-100
4	682	-100	-100
4	402	-100	-100
4	938	-100	-100
4	861	-100	-100
4	572	-100	-100
4	93	-100	-100
4	321	-100	-100
4	166	-100	-100
4	227	-100	-100
4	418	-100	-100
4	481	-100	-100
4	998	-100	-100
4	999	-100	-100
4	353	-100	-100
7	906	-100	-100
7	80	-100	-100
7	435	-100	-100
7	155	-100	-100
7	186	-100	-100
7	755	-100	-100
7	433	-100	-100
7	328	-100	-100
7	737	-100	-100
7	290	-100	-100
7	372	-100	-100
7	252	-100	-100
7	124	-100	-100
7	535	-100	-100
7	873	-100	-100
7	933	-100	-100
7	809	-100	-100
7	536	-100	-100
7	817	-100	-100
7	415	-100	-100
7	989	-100	-100
7	815	-100	-100
7	636	-100	-100
7	280	-100	-100
7	424	-100	-100
7	642	-100	-100
7	428	-100	-100
7	675	-100	-100
7	680	-100	-100
7	164	-100	-100
7	654	-100	-100
7	304	-100	-100
7	161	-100	-100
7	38	-100	-100
7	391	-100	-100
7	687	-100	-100
7	448	-100	-100
7	49	-100	-100
7	494	-100	-100
7	524	-100	-100
7	105	-100	-100
7	509	-100	-100
7	861	-100	-100
7	886	-100	-100
7	54	-100	-100
7	400	-100	-100
7	369	-100	-100
7	154	-100	-100
7	943	-100	-100
7	753	-100	-100
7	766	-100	-100
7	589	-100	-100
7	21	-100	-100
7	410	-100	-100
7	849	-100	-100
7	419	-100	-100
7	676	-100	-100
7	878	-100	-100
7	950	-100	-100
7	349	-100	-100
7	967	-100	-100
7	55	-100	-100
7	180	-100	-100
7	376	-100	-100
7	887	-100	-100
7	63	-100	-100
7	311	-100	-100
7	254	-100	-100
7	814	-100	-100
7	577	-100	-100
7	593	-100	-100
7	326	-100	-100
7	218	-100	-100
7	237	-100	-100
7	423	-100	-100
7	142	-100	-100
7	834	-100	-100
7	208	-100	-100
7	599	-100	-100
7	284	-100	-100
7	987	-100	-100
7	35	-100	-100
7	522	-100	-100
7	745	-100	-100
7	672	-100	-100
7	606	-100	-100
7	133	-100	-100
7	586	-100	-100
7	730	-100	-100
7	554	-100	-100
7	538	-100	-100
7	499	-100	-100
7	913	-100	-100
7	633	-100	-100
7	146	-100	-100
7	251	-100	-100
7	317	-100	-100
7	214	-100	-100
7	650	-100	-100
7	265	-100	-100
7	39	-100	-100
7	117	-100	-100
7	389	-100	-100
7	26	-100	-100
7	346	-100	-100
7	439	-100	-100
7	41	-100	-100
7	746	-100	-100
7	868	-100	-100
7	940	-100	-100
7	416	-100	-100
7	52	-100	-100
7	618	-100	-100
7	83	-100	-100
7	438	-100	-100
7	46	-100	-100
7	243	-100	-100
7	592	-100	-100
7	952	-100	-100
7	647	-100	-100
7	374	-100	-100
7	591	-100	-100
7	932	-100	-100
7	683	-100	-100
7	888	-100	-100
7	615	-100	-100
7	332	-100	-100
7	721	-100	-100
7	99	-100	-100
7	506	-100	-100
7	970	-100	-100
7	236	-100	-100
7	532	-100	-100
7	131	-100	-100
7	70	-100	-100
7	877	-100	-100
7	482	-100	-100
7	823	-100	-100
7	667	-100	-100
7	409	-100	-100
7	29	-100	-100
7	855	-100	-100
7	859	-100	-100
7	496	-100	-100
7	183	-100	-100
7	78	-100	-100
7	116	-100	-100
7	985	-100	-100
7	95	-100	-100
7	82	-100	-100
7	552	-100	-100
7	735	-100	-100
7	259	-100	-100
7	487	-100	-100
7	818	-100	-100
7	340	-100	-100
7	738	-100	-100
7	699	-100	-100
7	443	-100	-100
7	507	-100	-100
7	801	-100	-100
7	965	-100	-100
7	540	-100	-100
7	395	-100	-100
7	703	-100	-100
7	414	-100	-100
7	862	-100	-100
7	810	-100	-100
7	422	-100	-100
7	804	-100	-100
7	169	-100	-100
7	802	-100	-100
7	547	-100	-100
7	302	-100	-100
7	364	-100	-100
7	916	-100	-100
7	120	-100	-100
7	451	-100	-100
7	48	-100	-100
7	665	-100	-100
7	653	-100	-100
7	595	-100	-100
7	104	-100	-100
7	40	-100	-100
7	300	-100	-100
7	342	-100	-100
7	60	-100	-100
7	480	-100	-100
7	944	-100	-100
7	973	-100	-100
7	493	-100	-100
7	258	-100	-100
7	956	-100	-100
7	673	-100	-100
7	963	-100	-100
7	904	-100	-100
7	664	-100	-100
7	79	-100	-100
7	447	-100	-100
7	446	-100	-100
7	325	-100	-100
7	396	-100	-100
7	690	-100	-100
7	614	-100	-100
7	260	-100	-100
7	181	-100	-100
7	149	-100	-100
7	780	-100	-100
7	982	-100	-100
7	902	-100	-100
7	757	-100	-100
7	321	-100	-100
7	380	-100	-100
7	563	-100	-100
7	774	-100	-100
7	962	-100	-100
7	838	-100	-100
7	715	-100	-100
7	942	-100	-100
7	674	-100	-100
7	361	-100	-100
7	833	-100	-100
7	681	-100	-100
7	272	-100	-100
7	289	-100	-100
7	728	-100	-100
7	759	-100	-100
7	143	-100	-100
7	895	-100	-100
7	96	-100	-100
7	111	-100	-100
7	67	-100	-100
7	476	-100	-100
7	984	-100	-100
7	130	-100	-100
7	215	-100	-100
7	316	-100	-100
7	205	-100	-100
7	148	-100	-100
7	995	-100	-100
7	266	-100	-100
7	576	-100	-100
7	339	-100	-100
7	634	-100	-100
7	305	-100	-100
7	660	-100	-100
7	353	-100	-100
7	911	-100	-100
7	337	-100	-100
7	475	-100	-100
7	573	-100	-100
7	23	-100	-100
7	976	-100	-100
7	348	-100	-100
7	232	-100	-100
7	10	-100	-100
7	725	-100	-100
7	309	-100	-100
7	255	-100	-100
7	796	-100	-100
7	222	-100	-100
7	134	-100	-100
7	247	-100	-100
7	869	-100	-100
7	584	-100	-100
7	602	-100	-100
7	100	-100	-100
7	994	-100	-100
7	359	-100	-100
7	473	-100	-100
7	15	-100	-100
7	384	-100	-100
7	242	-100	-100
7	235	-100	-100
7	488	-100	-100
7	797	-100	-100
7	761	-100	-100
7	517	-100	-100
7	93	-100	-100
7	905	-100	-100
7	172	-100	-100
7	282	-100	-100
7	623	-100	-100
7	436	-100	-100
7	831	-100	-100
7	382	-100	-100
7	411	-100	-100
7	692	-100	-100
7	958	-100	-100
7	645	-100	-100
7	315	-100	-100
7	926	-100	-100
7	677	-100	-100
7	268	-100	-100
7	781	-100	-100
7	65	-100	-100
7	179	-100	-100
7	876	-100	-100
7	641	-100	-100
7	860	-100	-100
7	770	-100	-100
7	872	-100	-100
7	176	-100	-100
7	168	-100	-100
7	644	-100	-100
7	281	-100	-100
7	947	-100	-100
7	767	-100	-100
7	843	-100	-100
7	294	-100	-100
7	983	-100	-100
7	193	-100	-100
7	298	-100	-100
7	263	-100	-100
7	927	-100	-100
7	283	-100	-100
7	856	-100	-100
7	666	-100	-100
7	241	-100	-100
7	651	-100	-100
7	986	-100	-100
7	132	-100	-100
7	930	-100	-100
7	792	-100	-100
