5230
15127
2
838	839	8	5
838	840	2	10
838	841	6	3
838	842	4	10
838	843	3	6
838	844	7	1
838	845	4	3
4873	4540	2	9
150	151	3	1
150	152	9	3
150	153	6	3
150	154	1	6
150	155	5	6
150	156	3	10
150	157	8	5
150	158	10	6
150	159	5	9
150	160	7	1
150	161	9	10
150	162	5	4
150	163	7	5
150	164	3	5
150	165	3	2
150	166	5	4
150	167	3	4
150	168	2	3
150	169	8	7
604	3416	8	9
604	605	7	10
604	3249	3	8
604	3250	7	10
604	16	10	5
604	608	1	7
604	588	7	6
604	809	2	6
604	3417	3	5
604	3418	5	3
449	4152	2	4
449	1343	2	6
449	450	9	8
449	4874	5	10
449	451	2	7
449	1380	7	1
449	1199	9	4
449	4875	7	6
449	4876	4	6
449	3067	4	6
807	701	4	10
1213	1214	4	1
1213	1215	8	4
1213	1216	4	5
1213	76	1	2
1213	1217	2	9
1213	1218	10	9
4323	4325	7	8
378	699	8	5
378	4757	9	2
378	379	6	10
378	562	1	5
378	4877	6	5
1016	1017	1	5
1016	1018	4	1
1016	1019	5	1
1016	1020	1	5
1016	1021	6	3
1016	1022	1	9
1016	1023	6	4
1016	1024	7	3
1016	1025	7	5
1016	1026	5	10
1016	1027	8	3
1016	1029	9	4
1266	1267	3	10
1266	1268	9	4
1266	1269	2	9
1266	1270	3	8
1266	1271	5	10
1266	1272	7	1
1266	1273	2	1
1266	1274	2	10
1266	1275	3	10
1266	1276	8	9
1266	1277	9	1
1266	1278	7	6
3112	3221	1	2
3112	2675	2	9
646	648	3	2
646	651	5	4
4878	3452	5	7
4878	3503	7	5
3470	3471	5	4
3470	3472	10	6
3470	3473	9	4
2707	1089	6	2
4127	2309	10	6
4127	4128	3	4
4879	4880	5	7
4879	4881	8	3
4879	4882	6	3
4879	4883	1	5
1818	1819	2	9
1818	1820	7	1
1818	1821	1	2
1818	1822	3	1
1818	1823	9	1
1818	1824	5	2
1818	1825	4	6
1818	1826	2	9
3374	866	1	7
3926	3927	8	6
3926	3928	8	3
3926	3929	3	1
714	3809	4	1
714	478	3	6
714	716	1	6
714	717	5	4
714	718	1	8
714	719	6	5
1819	1820	4	2
1819	1821	5	4
1819	1822	3	7
1819	1823	3	2
1819	1824	10	1
1819	1825	3	9
1819	1826	8	9
2923	1615	3	6
2627	2633	4	1
3600	3601	7	5
4884	4885	1	8
4884	1034	5	2
4886	3768	1	10
4887	2212	7	4
4888	4889	6	5
4888	4890	9	7
4888	2942	3	5
4888	2106	6	8
4891	4892	6	3
4893	4333	1	5
4893	4085	3	10
505	506	3	7
1472	923	4	10
4894	4895	1	10
4579	4459	5	10
795	796	2	4
795	4896	4	9
2331	4897	2	10
2331	1450	3	5
2331	2115	5	7
151	152	9	4
151	2300	9	5
151	153	7	3
151	154	2	1
151	155	10	3
151	156	10	1
151	157	10	3
151	3488	3	5
151	158	8	6
151	159	8	3
151	160	4	8
151	161	4	1
151	667	4	2
151	1068	9	7
151	162	3	8
151	163	1	7
151	413	6	9
151	164	1	5
151	165	1	2
151	166	4	6
151	4898	2	8
151	167	4	2
151	168	10	7
151	1069	7	10
151	2115	7	1
151	3381	2	5
151	1070	2	3
151	169	10	7
152	153	8	1
152	154	2	8
152	155	3	9
152	156	4	6
152	157	7	10
152	161	10	2
152	162	5	10
152	163	3	10
152	164	7	2
152	165	9	8
152	167	10	5
152	168	7	5
152	169	8	7
3533	3535	1	2
4399	4187	9	5
3991	3992	10	5
4899	4900	3	10
1745	1746	9	3
1745	1747	9	3
4901	4902	3	1
404	405	4	8
404	1932	5	6
404	406	3	7
404	3788	10	9
404	1933	10	9
4880	4881	4	6
4880	301	3	10
4880	479	2	5
4880	4882	6	3
4880	4883	6	9
2288	3902	4	2
2288	2290	9	10
4320	474	5	4
4152	4153	10	9
2770	4786	3	10
1476	1478	10	9
2474	4903	6	4
2474	4904	8	1
2474	609	10	9
3471	3472	4	10
3471	4032	10	5
3471	3473	9	4
3471	4804	8	3
4905	4906	10	4
4905	4907	4	1
2049	2512	1	10
2049	2514	3	10
3667	653	1	2
3808	3809	4	5
3808	3810	6	3
3808	4752	7	10
3808	3811	7	2
4908	4909	5	7
1728	331	9	1
4910	3845	8	1
4910	356	3	10
441	4911	2	4
441	1997	9	8
441	442	10	3
441	1478	2	10
3039	3040	9	4
3039	3042	1	9
3864	4912	2	3
3864	3750	7	9
1506	4737	6	8
1141	1142	10	7
1141	1143	2	4
1141	1144	1	9
1141	1145	4	1
1141	1146	10	1
1141	1147	3	6
1141	1148	9	3
1141	1149	2	10
4913	3015	8	5
4914	2126	10	2
4915	4916	8	2
2300	3720	3	7
2300	3488	7	8
2300	3484	2	7
2300	3485	5	8
2300	1190	9	8
2300	2489	1	3
2309	4128	9	10
2309	1894	10	8
2309	4820	2	7
2309	1199	3	5
2309	3768	6	8
2309	3490	1	6
153	154	9	5
153	155	9	5
153	156	4	5
153	157	8	10
153	161	4	3
153	162	7	4
153	163	1	10
153	164	3	1
153	165	2	8
153	167	4	9
153	168	4	2
153	169	6	5
411	1128	6	4
4917	375	4	9
4918	1307	2	5
4918	4172	10	7
4918	861	6	5
4185	4117	7	2
4185	4187	8	3
2350	367	4	5
2350	2351	9	8
1565	1568	8	4
242	70	3	1
242	2617	7	2
351	4216	9	10
351	70	4	7
351	75	10	2
351	391	10	6
351	356	10	9
351	79	2	6
351	358	2	1
1350	77	7	1
1350	1352	9	3
1350	4030	1	8
1350	1353	4	5
1350	3812	6	7
1350	1354	8	10
104	2702	9	6
104	1452	2	5
1017	1018	4	5
1017	1019	6	5
1017	1020	5	3
1017	1021	6	3
1017	1022	5	8
1017	1023	9	3
1017	1024	5	2
1017	1025	7	6
1017	1026	3	5
1017	1027	9	3
1017	1028	7	3
1017	1029	2	3
1659	2692	6	2
1659	2694	5	8
1707	511	4	3
1301	1302	7	10
1301	821	5	10
1301	1303	6	10
1301	963	5	4
1301	295	8	2
1301	296	5	8
2967	2969	7	8
2967	2971	10	5
2967	1315	1	3
2967	2972	3	1
2967	2973	5	10
4919	4920	2	10
4919	4921	5	1
510	511	4	6
3011	3013	3	6
1413	1417	9	1
1413	1419	7	9
1414	1446	6	4
4922	4923	1	5
4335	3626	9	1
4335	2756	3	6
4335	3718	9	6
4335	742	3	6
4335	2513	3	10
4494	1067	9	4
4494	4495	9	4
4924	4523	2	6
2628	2271	6	9
2628	2632	9	5
3296	4710	10	4
4925	4926	4	5
4925	4927	6	4
64	65	4	6
64	66	10	7
64	69	9	3
64	70	5	10
64	71	4	7
64	72	5	7
64	73	6	3
64	74	4	5
64	75	5	8
64	76	5	4
64	77	1	3
64	78	5	6
64	79	8	5
64	80	8	9
64	81	2	5
64	82	4	5
64	83	10	4
64	84	3	9
3416	605	6	7
4889	2942	3	7
4889	2106	1	3
4890	2942	8	2
4890	2106	1	2
4928	4929	7	9
4928	4930	5	2
4928	4931	7	3
4082	4084	10	4
4082	4085	2	9
4641	4642	1	9
4641	4643	7	9
4641	4644	10	4
4641	297	10	1
4641	4645	2	8
4641	4646	3	7
4641	4647	9	1
4641	4648	9	2
3794	4932	8	7
3708	3709	4	1
3708	3710	3	2
3708	3713	2	5
3125	3126	8	5
3125	3127	5	2
3125	3128	7	6
3125	2584	8	4
3125	2586	8	4
3125	3129	3	6
4792	1449	9	8
4933	4934	9	2
1867	4935	9	4
1867	1868	4	10
523	4936	7	3
1018	1019	1	7
1018	1020	6	5
1018	1021	5	3
1018	1022	8	5
1018	1023	7	3
1018	1024	1	7
1018	1025	9	6
1018	1026	4	8
1018	1027	8	3
1018	1028	10	3
1018	1029	9	7
4937	4938	9	7
1019	1020	9	7
1019	1021	5	6
1019	1022	7	3
1019	1023	9	1
1019	1024	4	6
1019	1025	7	9
1019	1026	9	5
1019	1027	5	6
1019	1028	7	3
1019	1029	9	1
4939	4435	7	1
4940	329	2	4
2906	4941	6	4
2906	2982	4	1
3588	2654	6	8
3588	4942	7	4
3588	4011	7	8
3588	478	5	1
3588	2405	2	8
3588	2406	4	7
3588	2584	1	6
2505	2506	8	2
9	10	5	3
1931	1932	9	1
1931	1862	2	9
4943	3135	1	4
1020	1021	10	8
1020	1022	7	6
1020	1023	1	8
1020	1024	3	4
1020	1025	3	1
1020	1026	10	6
1020	1027	10	5
1020	1028	4	9
1020	1029	2	3
699	701	7	8
699	705	7	5
699	1323	3	7
221	222	2	6
2289	4944	3	10
2289	98	6	5
4945	4946	8	2
1184	588	2	9
727	2518	10	9
727	729	9	10
727	1653	4	3
542	496	4	8
542	497	4	1
1620	979	4	1
1620	1622	9	7
2438	1142	9	3
2438	3116	7	4
4306	4550	4	7
4306	2623	3	2
2590	1581	8	3
2590	418	10	8
3749	1303	6	4
3749	296	9	4
4869	417	5	9
2479	417	3	7
2479	947	10	7
2479	2480	2	8
2479	2481	7	2
2479	1342	1	2
2479	985	2	5
2479	418	2	7
2479	4947	8	10
154	155	9	2
154	156	6	10
154	157	10	6
154	158	6	1
154	159	4	9
154	160	7	9
154	161	5	9
154	162	5	2
154	163	10	7
154	164	10	9
154	165	9	2
154	166	2	1
154	167	6	4
154	168	4	7
154	169	10	4
700	704	9	7
700	4948	1	5
4508	1159	7	10
2345	2646	2	9
4949	3255	10	8
1746	4950	6	5
1746	4951	2	10
417	3255	3	9
417	1446	9	5
417	418	1	7
417	4947	9	1
3757	3586	1	8
4952	418	6	8
4953	4954	3	6
4955	353	5	2
4956	3586	1	7
4956	3651	6	7
4957	3021	5	2
1843	4958	5	9
1843	1844	6	7
1843	1845	10	5
1820	1821	8	1
1820	1822	7	3
1820	1823	5	8
1820	1824	2	7
1820	1825	5	9
1820	1826	10	7
3723	4298	3	6
3723	4959	5	3
3723	2674	1	9
3723	4299	3	5
3723	4629	10	4
3723	4300	2	10
3723	4630	7	4
3723	2760	9	4
4292	992	5	1
4292	2756	2	9
4292	4960	10	1
4292	4294	6	1
1959	3626	6	10
1959	1960	5	6
4961	4962	7	3
1603	1323	9	2
3809	3810	9	7
3809	3811	7	6
715	474	8	7
715	940	2	10
715	845	10	4
715	356	2	3
715	81	1	7
715	941	4	9
1710	4417	1	3
1710	1711	3	9
2052	2053	6	5
2052	2054	2	3
2125	2126	3	7
2125	4963	8	3
2125	4964	5	2
2125	4965	2	5
2125	4966	5	1
2125	507	5	10
2125	3418	9	3
701	703	6	8
4471	4472	1	4
979	1622	9	5
979	4755	9	8
979	985	3	10
4326	4327	8	6
4326	4328	3	1
4569	4570	9	7
4569	2333	4	1
4569	4572	10	9
2200	2201	5	7
4733	4734	7	5
4733	4735	10	3
3277	65	6	1
3277	3642	4	5
1054	1405	7	8
4967	4968	1	4
4967	4969	4	1
4097	4098	4	7
4097	4099	3	5
4097	4059	1	7
91	1910	8	3
91	335	2	4
91	967	10	3
91	913	1	7
91	329	6	9
91	2115	7	3
91	1459	9	1
923	924	10	1
923	4364	4	1
3087	4970	10	2
3087	2290	7	5
3088	2190	8	5
3088	1323	4	5
3088	30	5	6
2654	4011	8	5
4971	1292	4	2
4971	4436	10	2
4971	4972	1	7
992	1214	2	1
992	4566	10	2
992	2513	10	1
992	2674	6	3
992	4960	7	4
3920	1526	4	5
3920	3921	5	9
3270	3271	8	7
4973	554	10	2
4973	4734	9	8
3522	3523	5	10
4974	4975	10	5
839	840	5	2
839	841	6	5
839	842	6	7
839	843	1	7
839	844	8	6
839	845	9	10
2306	2307	1	9
1131	1133	1	9
4976	4977	9	1
4976	4059	1	4
1318	1319	2	3
1318	4978	8	1
4979	1067	7	5
1375	1378	10	1
1375	1386	5	6
1375	1387	3	7
3412	787	8	6
4327	4672	9	3
4327	354	8	10
4327	4673	5	3
4327	4328	9	6
1831	228	8	3
1831	1832	4	7
4098	4099	10	7
4098	4059	7	3
4980	4981	3	4
2126	2347	5	3
2126	4414	1	3
2126	1097	8	9
2417	554	8	3
2417	2418	8	3
1202	4982	9	7
1202	1196	1	9
4169	1307	8	2
4983	4984	10	3
2850	4619	9	3
2850	2172	2	6
2402	2403	6	1
2402	2404	1	6
2402	2405	2	4
2402	2406	8	5
2402	2407	1	8
2402	2408	6	3
4298	1200	6	8
4298	4299	7	3
4298	4300	3	8
4298	4985	10	1
3626	2756	10	2
3626	3627	4	1
3626	4591	6	10
3626	3628	1	2
1214	2756	7	3
1214	1215	7	3
1214	4986	5	3
1214	1216	9	7
1214	1485	7	10
1214	1303	4	6
1214	4465	1	3
1214	76	8	6
1214	963	7	8
1214	2674	3	9
1214	2962	1	6
1214	296	3	8
1214	964	3	6
1214	824	6	7
1214	1217	1	10
1214	1218	10	2
1302	821	8	6
1302	1303	9	7
2756	1381	1	6
2756	963	2	7
2756	2674	10	2
2756	1405	10	4
2756	4083	10	6
2756	296	8	2
2756	2759	4	9
2756	1406	9	10
2756	4294	6	5
3709	3710	9	10
3709	3713	2	10
4610	3282	6	10
4610	4987	7	3
4610	3628	10	1
4610	4988	2	9
4610	4989	1	8
516	517	8	4
605	3249	1	7
605	2619	2	1
605	608	6	5
605	4666	8	6
605	3417	4	9
605	3418	5	9
4990	4991	8	4
2788	2681	7	2
3089	3096	1	8
3472	3473	6	5
3472	4804	10	5
3472	2301	5	8
3472	957	6	5
4333	4085	3	9
4333	4104	4	2
2791	1465	2	1
2791	3647	8	4
2791	1459	2	7
4117	4119	8	4
4117	4187	2	10
4992	507	2	5
4992	2981	5	4
4992	329	5	10
4497	2672	1	6
4497	4993	3	5
4994	3718	3	1
4994	1381	1	2
4994	4995	6	8
4994	4291	5	4
367	3048	9	2
367	368	10	1
367	3049	3	9
367	3050	1	5
4911	442	4	8
3048	3049	8	10
4996	749	9	5
368	3050	4	1
3243	3246	2	10
3243	4347	7	9
2672	1151	8	3
2672	4997	1	2
2666	4672	10	4
4128	4523	1	10
840	841	9	3
840	842	2	5
840	843	7	2
840	844	10	7
840	845	1	7
2074	2075	7	3
2074	68	1	5
2074	2168	7	8
2074	77	9	10
2074	83	7	9
2518	4998	1	6
2518	4999	4	8
172	173	1	5
172	174	9	5
352	75	7	1
352	357	10	9
5000	5001	7	3
3299	887	8	4
2690	657	3	8
2690	942	5	4
2690	1489	1	4
2690	2418	10	5
2690	1419	7	3
5002	5003	5	2
4006	4007	8	1
4850	758	9	2
4850	1196	10	2
4355	3804	5	4
155	156	2	5
155	157	5	6
155	158	4	7
155	159	5	7
155	160	10	7
155	161	3	4
155	162	2	1
155	163	10	5
155	164	1	3
155	165	3	2
155	166	10	4
155	167	1	7
155	168	3	5
155	169	8	3
4068	4069	9	5
2271	2629	5	9
2271	76	7	2
2271	2631	4	7
2271	2632	8	9
5004	229	9	10
3403	3021	4	1
3403	1342	6	10
3403	3687	8	9
3403	984	6	8
4741	2790	6	2
5005	1343	6	3
5005	2999	5	2
5005	5006	5	1
5005	3854	1	8
3033	3110	10	4
3033	3034	1	2
3363	3364	7	8
4212	4213	7	6
1166	1167	9	5
1166	67	9	7
1166	68	5	1
3873	67	2	8
3873	68	9	8
955	956	8	6
955	957	5	1
955	958	8	7
955	959	5	1
3927	3928	3	6
3927	3929	4	9
5007	718	3	2
841	842	7	3
841	843	8	3
841	844	2	8
841	845	2	3
3113	34	2	8
3113	2506	8	6
1221	1223	7	6
854	3025	7	2
854	667	8	10
4775	2418	7	5
4775	4776	4	8
5008	34	7	2
582	584	5	6
582	585	10	2
582	591	9	7
1517	1518	8	6
2919	2826	6	10
2086	1339	1	6
3758	909	4	1
3758	3759	1	9
5009	909	3	9
5009	3768	1	9
5009	5010	7	10
682	684	9	2
682	687	9	8
4926	4927	8	9
826	827	10	4
1828	986	3	5
1828	2221	5	2
5011	2992	10	6
3455	3457	2	4
3351	3352	5	10
5012	1151	6	9
5012	2002	7	5
3555	3556	6	7
5013	861	10	5
4286	1151	2	10
5014	909	8	9
5014	2213	3	6
5014	5015	3	7
1167	67	3	9
1167	68	2	6
1215	1216	10	8
1215	76	9	6
1215	1217	2	4
1215	1218	8	3
320	321	5	10
320	322	9	4
320	323	5	10
320	324	3	6
237	238	8	4
683	687	2	1
2313	2314	4	2
3090	1151	7	9
3090	5016	9	6
374	376	3	8
202	1228	7	6
202	4172	6	1
5017	5018	3	8
2512	2514	1	3
4234	4235	10	9
3764	3766	9	4
606	607	10	3
5019	5020	10	2
3456	356	4	7
2968	5021	6	7
2968	983	8	3
1981	331	1	8
1343	5006	6	5
1343	1623	7	6
3195	3196	2	7
379	647	10	2
379	3396	8	10
379	649	3	7
379	652	8	5
379	654	10	8
353	496	4	9
353	1089	6	2
353	4023	5	9
353	3496	9	6
353	1228	10	2
353	2127	4	6
353	983	9	6
353	2375	4	2
353	359	9	6
353	361	9	6
1724	1725	1	4
3875	3888	1	9
437	439	10	9
437	5022	5	10
5023	1339	5	4
321	322	5	2
321	323	1	2
321	324	5	3
909	2213	4	6
909	5015	5	3
909	3586	1	9
909	68	3	10
909	3759	4	5
909	1315	9	8
909	3760	2	10
909	3768	6	5
909	3046	7	6
909	5010	7	3
618	619	7	3
1894	3711	10	5
1894	2844	3	4
1894	1199	8	2
1894	5024	3	9
1894	3490	8	3
1894	3491	10	9
5025	5026	7	5
619	1446	4	10
4293	5027	1	3
4293	2674	3	7
4293	4085	2	6
1185	4851	9	1
1185	1352	9	3
2213	5015	5	10
2213	3411	5	7
2213	4510	6	7
2213	1845	1	6
4140	4141	10	3
1082	1083	5	9
1082	1084	5	1
1082	4737	2	4
3867	3021	9	3
245	4198	1	8
2803	2805	5	3
5028	474	2	1
5028	4456	5	8
5028	295	6	5
4642	4643	9	5
4642	4644	5	2
4642	297	1	9
4642	4645	8	6
4642	4646	1	3
4642	4647	4	8
4642	4648	8	4
4793	4798	7	3
4099	4059	9	10
554	5029	3	5
554	4734	8	4
4825	4827	5	10
4825	4829	5	6
3710	3713	3	6
4475	4480	8	6
4475	4483	2	9
4450	1339	6	7
4476	4480	1	5
2692	2694	5	4
3718	742	1	3
3718	4995	3	6
3718	2513	5	10
1936	3912	8	2
1936	5030	4	8
1936	1937	10	9
4288	4289	3	4
1829	1459	3	10
934	935	6	2
934	937	8	10
890	891	3	1
248	2734	6	3
248	2735	5	10
2332	4205	7	6
2332	2761	5	6
5031	5032	3	9
5031	303	2	10
496	749	2	4
496	1228	10	9
496	5033	4	6
496	497	8	9
496	5034	3	10
496	498	4	2
496	861	1	9
1859	1860	10	8
647	588	4	7
5035	2981	3	6
3388	3389	1	8
1910	4852	7	2
1910	1459	2	6
1046	3222	9	6
1046	2891	1	3
1046	3223	3	10
5036	3228	1	8
4313	4314	10	4
3606	3607	4	8
2204	2205	1	4
2204	5037	6	10
742	3282	5	9
234	235	5	4
4986	963	4	8
5038	2804	4	8
4929	4930	6	3
4929	4931	2	6
4256	1923	5	9
3523	5039	5	7
225	226	6	7
225	227	1	5
225	229	1	5
4317	1854	6	8
4317	2053	5	7
4317	4318	7	3
5040	653	5	10
821	822	10	4
821	1303	1	3
821	5041	2	10
821	823	8	3
821	824	4	1
4748	1354	3	2
5042	1771	7	6
5043	175	2	3
5043	4150	4	10
4166	4167	9	2
506	3338	1	10
116	2549	7	8
116	2557	4	6
116	1918	9	8
4619	2172	6	2
1142	1143	3	1
1142	3116	5	3
1142	1144	4	7
1142	1145	4	7
1142	1146	10	6
1142	1147	3	10
1142	1148	9	6
1142	1149	2	5
3627	3628	9	6
3696	1346	3	8
5044	2347	8	9
5045	2068	9	2
5046	913	4	9
4477	4478	5	1
4477	4480	5	1
4477	4483	6	2
473	3418	2	5
173	174	4	5
173	188	3	10
4186	3076	1	6
474	822	6	10
474	476	5	2
474	477	9	5
474	479	3	4
474	480	2	7
474	355	1	10
474	295	2	9
474	1794	2	1
474	718	7	8
474	484	10	1
474	485	4	3
4623	1001	7	5
235	3068	1	8
438	3443	6	2
438	3444	5	1
286	287	7	9
3973	1342	6	2
3973	984	6	9
5047	5048	6	4
2969	2971	9	1
2969	1315	3	10
2969	2972	1	4
2969	2973	6	5
1151	5049	7	8
1151	3440	7	9
1151	3916	5	1
1151	1384	10	6
4950	4951	4	5
2549	1067	4	2
2346	2347	6	7
2346	2348	6	8
2059	3246	1	10
4092	4093	2	4
4092	4094	6	2
1521	558	4	2
1521	4788	6	2
1521	664	9	8
1521	1307	5	4
1521	4172	10	7
1521	497	10	8
1521	1700	2	8
1521	861	9	4
4697	4698	10	8
4697	4699	6	8
5050	3586	6	1
3884	3885	2	1
3884	1532	6	2
1021	1022	8	6
1021	1023	2	6
1021	1024	10	1
1021	1025	9	1
1021	1026	6	2
1021	1027	10	6
1021	1028	8	5
1021	1029	10	9
1022	1023	1	9
1022	1024	2	7
1022	1025	7	10
1022	1026	9	5
1022	1027	6	3
1022	1029	5	8
4683	1233	3	10
4683	1234	10	2
4874	451	2	7
3992	5026	3	4
4761	3647	1	8
1267	1268	4	10
1267	1269	6	7
1267	1270	1	10
1267	1271	8	4
1267	1272	2	5
1267	1273	1	10
1267	1274	3	5
1267	1275	2	8
1267	1276	4	1
1267	1277	1	4
1267	1278	1	4
475	355	5	1
475	1615	7	2
3845	5051	5	1
3845	356	4	5
3845	629	2	5
1923	2839	1	5
1923	2191	8	1
1923	1097	9	5
65	66	6	8
65	69	4	10
65	3092	4	6
65	70	8	10
65	71	9	6
65	72	1	6
65	73	1	8
65	74	9	7
65	75	2	4
65	76	5	4
65	77	8	10
65	3642	7	8
65	744	7	9
65	78	4	5
65	2006	10	1
65	745	2	4
65	356	4	8
65	79	3	4
65	80	8	6
65	357	3	9
65	81	4	8
65	82	3	4
65	5052	7	9
65	83	10	9
65	84	8	9
3249	3250	9	7
4570	2333	10	4
4570	4572	10	4
2113	2114	5	9
2113	3691	5	2
2113	3563	3	8
3885	1532	6	3
66	69	8	7
66	70	4	9
66	71	1	10
66	72	5	6
66	73	8	7
66	74	8	6
66	75	4	6
66	76	6	1
66	77	6	3
66	78	5	2
66	79	8	3
66	80	3	5
66	81	6	7
66	82	3	8
66	83	3	10
66	84	3	4
1339	1083	1	8
5053	3951	1	9
5053	5054	9	10
5055	1416	6	3
5055	3561	10	5
1998	1478	9	7
4264	4704	5	7
4264	4510	7	1
4284	5056	1	4
4284	5057	9	4
274	275	10	1
274	276	5	7
274	277	10	1
274	278	8	7
274	279	5	2
274	280	1	9
274	281	2	5
4324	5058	3	9
4198	4199	1	9
4198	1158	6	1
2060	2061	1	6
2060	771	7	8
2060	4763	10	5
1695	1696	7	10
4920	5059	10	7
4920	4921	2	4
2274	967	10	9
782	886	2	4
4531	4063	3	9
156	157	7	2
156	158	8	2
156	159	2	3
156	160	9	8
156	161	7	8
156	162	2	6
156	163	3	4
156	164	8	9
156	165	6	3
156	166	8	2
156	167	3	9
156	168	6	2
156	169	1	9
4701	428	8	1
3330	3044	9	4
3330	3332	9	7
1268	1269	1	4
1268	1270	7	5
1268	1271	3	2
1268	1272	7	6
1268	1273	5	3
1268	1274	2	5
1268	1275	10	3
1268	1276	4	9
1268	1277	9	2
1268	1278	1	9
1269	1270	3	4
1269	1271	3	5
1269	1272	8	2
1269	1273	6	3
1269	1274	5	9
1269	1275	1	8
1269	1276	9	7
1269	1277	1	4
1269	1278	5	1
1270	1271	1	7
1270	1272	9	2
1270	1273	10	7
1270	1274	1	5
1270	1275	1	4
1270	1276	4	8
1270	1277	7	5
1270	1278	8	3
4719	1445	7	9
4719	1447	1	7
1216	76	9	10
1216	1217	10	3
1216	1218	5	10
1525	3094	7	8
5060	1906	8	5
4970	5061	8	7
4970	2290	1	10
4881	4882	5	2
4881	4883	9	2
5062	752	4	8
309	3568	8	1
309	2039	8	4
309	4742	4	7
1484	76	8	4
1484	1486	2	4
5063	5064	10	2
5063	414	8	7
779	1346	5	2
779	780	8	5
779	1196	3	1
779	2375	5	8
779	4786	8	2
779	1197	10	6
779	223	9	6
2607	2609	9	4
4026	1532	7	1
4026	1533	8	5
4026	2046	5	8
703	2127	1	5
703	2418	7	3
703	773	7	10
2996	2997	5	8
5065	1459	4	2
4214	4215	9	7
4214	3230	6	4
5066	775	9	6
5066	2559	10	2
4672	354	2	3
4672	4673	5	3
2061	2675	9	6
3518	1222	3	4
1445	5006	8	1
1445	1447	5	3
1445	1449	7	6
5067	1977	8	10
4430	2301	9	10
4430	4431	2	10
4745	4746	7	8
2403	2405	4	10
2403	2406	3	7
2403	3947	10	6
2403	2128	6	2
2403	2408	2	5
2403	3948	8	5
1702	1222	3	4
1271	1272	2	5
1271	1273	6	1
1271	1274	2	7
1271	1275	4	3
1271	1276	2	9
1271	1277	4	1
1271	1278	6	2
5068	1352	7	4
5068	2386	2	10
3290	5069	3	10
375	5070	5	9
375	1527	6	2
5071	861	3	1
1682	1683	9	5
4906	4907	5	9
684	5072	9	4
3021	1342	4	3
4707	175	2	6
4707	4150	1	9
5073	3768	1	6
2121	4589	5	7
2121	3821	8	5
3166	3168	7	5
275	276	2	8
275	277	6	2
275	278	6	10
275	279	1	7
275	280	6	3
275	281	6	5
1126	169	9	6
2999	1083	5	9
2999	824	7	6
1532	1533	4	10
1532	2046	3	8
1532	1914	3	5
1532	1534	9	7
5074	259	1	5
5074	261	4	1
5074	653	3	9
758	1360	8	10
758	1974	4	5
758	5075	2	9
758	1196	8	1
758	303	2	3
758	1478	10	3
3293	3294	5	1
276	277	5	9
276	278	10	5
276	279	9	8
276	280	9	1
276	281	7	1
4541	4542	1	2
5076	2039	8	7
4636	3674	10	7
4636	4637	4	5
3511	2115	1	4
3511	1417	5	8
5077	1417	4	7
2955	74	9	4
2955	81	5	9
3646	822	6	3
3646	2024	5	2
2550	2551	6	3
2550	2552	4	1
2550	982	7	10
2550	2553	9	3
2550	2554	8	5
2550	2555	2	10
2550	280	4	7
2550	2556	6	8
2550	2558	9	2
4800	667	5	10
4800	4865	3	4
4800	4688	7	3
5078	5079	7	9
4885	1034	7	6
3005	3006	5	4
3005	360	2	4
1067	2775	8	9
1067	1068	1	8
1067	75	2	8
1067	4524	5	8
1067	3104	2	5
1067	4525	8	1
1067	2290	9	5
1067	4495	5	6
1067	1070	10	4
1067	2776	3	1
1067	2623	7	10
2316	76	7	1
2316	2317	9	6
1034	2994	6	10
1034	1662	7	3
1034	2006	5	7
1034	5080	1	8
4589	3678	8	4
4589	5081	10	3
157	158	8	10
157	159	4	6
157	160	7	1
157	161	4	3
157	162	10	5
157	163	6	2
157	164	8	9
157	165	5	3
157	166	6	2
157	167	10	4
157	168	1	9
157	169	5	9
3568	2115	4	3
3040	3042	7	3
2915	2156	6	9
2915	2916	7	6
2866	2867	7	1
2866	3030	4	10
2866	4687	1	8
2866	479	7	9
2866	4688	9	5
2039	1342	6	1
2039	4783	10	5
4781	4782	10	4
2333	1450	10	6
4771	4772	3	5
3255	3768	5	2
3255	5010	2	3
2637	2638	6	5
2568	2569	7	10
2568	4492	5	9
2568	5082	2	10
2568	2469	1	4
1360	1361	9	2
1360	5083	4	8
1360	1222	7	1
1360	2439	10	2
1360	497	10	1
1360	2926	4	9
2867	3030	10	8
2867	4687	7	5
2867	479	5	4
2867	4688	4	10
1083	1084	9	6
1083	5084	8	1
1083	899	8	1
1083	824	8	10
2569	5082	8	4
2569	2469	2	5
1133	5085	3	2
1133	5086	2	1
5087	5088	9	6
5089	5090	5	3
1023	1024	1	8
1023	1025	4	10
1023	1026	7	6
1023	1027	6	10
1023	1028	8	9
1023	1029	10	3
3425	3426	6	3
3425	1889	5	8
3425	3427	10	4
2683	653	10	7
3586	3587	4	3
3586	3759	4	10
3586	3651	6	3
2992	5091	9	10
5092	5093	10	1
1771	5094	3	6
1272	1273	10	3
1272	1274	9	6
1272	1275	1	10
1272	1276	6	1
1272	1277	7	9
1272	1278	3	2
3741	3742	10	1
158	159	10	1
158	160	9	3
158	162	1	5
158	163	6	2
158	165	10	5
158	166	5	10
158	2000	10	5
158	303	2	7
822	1303	10	6
822	4715	7	3
822	823	2	8
