1000
24963
2
658	795	-100	-100
658	942	-100	-100
658	984	-100	-100
658	677	-100	-100
658	994	-100	-100
658	965	-100	-100
658	519	-100	-100
658	76	-100	-100
658	159	-100	-100
658	679	-100	-100
658	368	-100	-100
658	662	-100	-100
658	424	-100	-100
658	299	-100	-100
658	379	-100	-100
658	280	-100	-100
658	27	-100	-100
658	309	-100	-100
658	908	-100	-100
658	912	-100	-100
658	465	-100	-100
658	472	-100	-100
658	883	-100	-100
658	626	-100	-100
658	298	-100	-100
658	187	-100	-100
658	742	-100	-100
658	850	-100	-100
658	759	-100	-100
658	639	-100	-100
658	625	-100	-100
658	706	-100	-100
658	887	-100	-100
658	956	-100	-100
658	175	-100	-100
658	348	-100	-100
658	800	-100	-100
658	605	-100	-100
658	73	-100	-100
658	475	-100	-100
658	856	-100	-100
658	385	-100	-100
658	720	-100	-100
658	252	-100	-100
658	509	-100	-100
658	670	-100	-100
658	872	-100	-100
658	807	-100	-100
658	905	-100	-100
658	358	-100	-100
658	895	-100	-100
658	31	-100	-100
658	903	-100	-100
658	966	-100	-100
658	12	-100	-100
658	390	-100	-100
658	929	-100	-100
658	837	-100	-100
658	828	-100	-100
658	367	-100	-100
658	930	-100	-100
658	659	-100	-100
658	289	-100	-100
658	223	-100	-100
658	841	-100	-100
658	36	-100	-100
658	951	-100	-100
658	239	-100	-100
658	54	-100	-100
658	797	-100	-100
658	114	-100	-100
658	933	-100	-100
658	666	-100	-100
658	865	-100	-100
658	112	-100	-100
658	582	-100	-100
658	682	-100	-100
658	587	-100	-100
658	835	-100	-100
658	180	-100	-100
658	208	-100	-100
658	459	-100	-100
658	991	-100	-100
658	414	-100	-100
658	663	-100	-100
658	806	-100	-100
658	185	-100	-100
658	362	-100	-100
658	680	-100	-100
658	435	-100	-100
658	127	-100	-100
658	860	-100	-100
658	219	-100	-100
658	997	-100	-100
658	336	-100	-100
658	572	-100	-100
658	970	-100	-100
658	268	-100	-100
658	836	-100	-100
658	100	-100	-100
658	79	-100	-100
658	975	-100	-100
658	959	-100	-100
658	294	-100	-100
658	675	-100	-100
658	29	-100	-100
658	986	-100	-100
658	253	-100	-100
658	304	-100	-100
658	713	-100	-100
658	471	-100	-100
658	456	-100	-100
658	500	-100	-100
658	209	-100	-100
658	585	-100	-100
658	820	-100	-100
658	532	-100	-100
658	861	-100	-100
658	56	-100	-100
658	101	-100	-100
658	168	-100	-100
658	487	-100	-100
658	685	-100	-100
658	39	-100	-100
658	191	-100	-100
658	768	-100	-100
658	296	-100	-100
658	897	-100	-100
658	508	-100	-100
658	256	-100	-100
658	425	-100	-100
658	87	-100	-100
658	553	-100	-100
658	148	-100	-100
658	973	-100	-100
658	398	-100	-100
658	989	-100	-100
658	399	-100	-100
658	231	-100	-100
658	919	-100	-100
658	439	-100	-100
658	788	-100	-100
658	993	-100	-100
658	750	-100	-100
658	249	-100	-100
658	17	-100	-100
658	536	-100	-100
658	461	-100	-100
658	279	-100	-100
658	999	-100	-100
658	925	-100	-100
658	319	-100	-100
658	803	-100	-100
658	355	-100	-100
658	363	-100	-100
673	18	-100	-100
673	153	-100	-100
673	89	-100	-100
673	426	-100	-100
673	90	-100	-100
673	195	-100	-100
673	876	-100	-100
673	868	-100	-100
673	286	-100	-100
673	325	-100	-100
673	550	-100	-100
673	68	-100	-100
673	57	-100	-100
673	622	-100	-100
673	470	-100	-100
673	599	-100	-100
673	954	-100	-100
673	211	-100	-100
673	236	-100	-100
673	565	-100	-100
673	732	-100	-100
673	151	-100	-100
673	735	-100	-100
673	328	-100	-100
673	885	-100	-100
673	668	-100	-100
673	393	-100	-100
673	858	-100	-100
673	532	-100	-100
673	786	-100	-100
673	687	-100	-100
673	209	-100	-100
673	769	-100	-100
673	580	-100	-100
673	533	-100	-100
673	187	-100	-100
673	979	-100	-100
673	676	-100	-100
673	502	-100	-100
673	652	-100	-100
673	407	-100	-100
673	886	-100	-100
673	794	-100	-100
673	883	-100	-100
673	638	-100	-100
673	674	-100	-100
673	202	-100	-100
673	122	-100	-100
673	138	-100	-100
673	651	-100	-100
673	411	-100	-100
673	513	-100	-100
673	288	-100	-100
673	921	-100	-100
673	275	-100	-100
673	927	-100	-100
673	596	-100	-100
673	576	-100	-100
673	250	-100	-100
673	637	-100	-100
673	507	-100	-100
673	919	-100	-100
673	252	-100	-100
673	782	-100	-100
673	641	-100	-100
673	754	-100	-100
673	144	-100	-100
673	848	-100	-100
673	109	-100	-100
673	218	-100	-100
673	896	-100	-100
673	820	-100	-100
673	93	-100	-100
673	234	-100	-100
673	291	-100	-100
673	908	-100	-100
673	40	-100	-100
673	586	-100	-100
673	698	-100	-100
673	28	-100	-100
673	16	-100	-100
673	461	-100	-100
673	976	-100	-100
673	79	-100	-100
673	459	-100	-100
673	228	-100	-100
673	244	-100	-100
673	748	-100	-100
673	611	-100	-100
673	984	-100	-100
673	120	-100	-100
673	64	-100	-100
673	970	-100	-100
673	487	-100	-100
673	806	-100	-100
673	776	-100	-100
673	632	-100	-100
673	552	-100	-100
673	278	-100	-100
673	692	-100	-100
673	341	-100	-100
673	111	-100	-100
673	587	-100	-100
673	629	-100	-100
673	851	-100	-100
673	317	-100	-100
673	27	-100	-100
673	126	-100	-100
673	753	-100	-100
673	381	-100	-100
673	132	-100	-100
673	914	-100	-100
673	229	-100	-100
673	232	-100	-100
673	758	-100	-100
673	709	-100	-100
673	458	-100	-100
673	982	-100	-100
673	543	-100	-100
673	704	-100	-100
673	315	-100	-100
673	49	-100	-100
673	321	-100	-100
673	650	-100	-100
673	797	-100	-100
673	284	-100	-100
673	725	-100	-100
673	530	-100	-100
673	923	-100	-100
673	438	-100	-100
673	669	-100	-100
673	926	-100	-100
673	292	-100	-100
673	898	-100	-100
673	389	-100	-100
673	654	-100	-100
673	740	-100	-100
673	33	-100	-100
673	567	-100	-100
673	374	-100	-100
673	801	-100	-100
673	593	-100	-100
673	295	-100	-100
673	972	-100	-100
673	452	-100	-100
673	157	-100	-100
673	247	-100	-100
673	258	-100	-100
673	206	-100	-100
673	614	-100	-100
673	108	-100	-100
673	127	-100	-100
673	372	-100	-100
673	952	-100	-100
673	849	-100	-100
673	645	-100	-100
673	272	-100	-100
673	296	-100	-100
673	922	-100	-100
673	342	-100	-100
673	869	-100	-100
673	311	-100	-100
673	863	-100	-100
673	442	-100	-100
673	493	-100	-100
673	471	-100	-100
673	623	-100	-100
673	911	-100	-100
673	733	-100	-100
673	826	-100	-100
673	774	-100	-100
673	878	-100	-100
673	125	-100	-100
673	655	-100	-100
673	888	-100	-100
673	734	-100	-100
673	703	-100	-100
673	274	-100	-100
673	425	-100	-100
673	598	-100	-100
673	524	-100	-100
673	777	-100	-100
673	44	-100	-100
673	960	-100	-100
673	787	-100	-100
673	575	-100	-100
673	139	-100	-100
673	686	-100	-100
673	338	-100	-100
673	331	-100	-100
673	901	-100	-100
673	163	-100	-100
673	951	-100	-100
673	526	-100	-100
673	708	-100	-100
673	485	-100	-100
673	591	-100	-100
673	335	-100	-100
673	191	-100	-100
673	942	-100	-100
673	945	-100	-100
673	890	-100	-100
673	182	-100	-100
673	58	-100	-100
673	60	-100	-100
673	867	-100	-100
673	156	-100	-100
673	523	-100	-100
673	150	-100	-100
673	966	-100	-100
673	823	-100	-100
673	343	-100	-100
673	546	-100	-100
673	859	-100	-100
673	221	-100	-100
673	781	-100	-100
673	827	-100	-100
673	219	-100	-100
673	98	-100	-100
673	568	-100	-100
673	69	-100	-100
673	760	-100	-100
673	968	-100	-100
673	300	-100	-100
673	840	-100	-100
673	912	-100	-100
673	491	-100	-100
673	489	-100	-100
673	723	-100	-100
673	107	-100	-100
673	833	-100	-100
673	680	-100	-100
673	306	-100	-100
673	249	-100	-100
673	91	-100	-100
673	764	-100	-100
673	589	-100	-100
673	512	-100	-100
673	719	-100	-100
673	595	-100	-100
673	610	-100	-100
673	276	-100	-100
673	731	-100	-100
673	904	-100	-100
673	948	-100	-100
673	759	-100	-100
673	547	-100	-100
673	289	-100	-100
673	991	-100	-100
673	400	-100	-100
673	287	-100	-100
673	554	-100	-100
673	899	-100	-100
673	861	-100	-100
673	140	-100	-100
673	939	-100	-100
673	313	-100	-100
673	839	-100	-100
673	262	-100	-100
673	809	-100	-100
673	517	-100	-100
673	574	-100	-100
673	447	-100	-100
673	197	-100	-100
673	500	-100	-100
673	694	-100	-100
673	855	-100	-100
673	336	-100	-100
673	134	-100	-100
673	845	-100	-100
673	322	-100	-100
673	225	-100	-100
673	838	-100	-100
673	435	-100	-100
673	520	-100	-100
673	653	-100	-100
673	695	-100	-100
673	495	-100	-100
673	172	-100	-100
673	59	-100	-100
673	860	-100	-100
673	263	-100	-100
673	412	-100	-100
673	308	-100	-100
673	918	-100	-100
673	406	-100	-100
673	217	-100	-100
673	716	-100	-100
673	670	-100	-100
673	700	-100	-100
673	594	-100	-100
673	115	-100	-100
673	380	-100	-100
673	269	-100	-100
673	17	-100	-100
673	722	-100	-100
673	915	-100	-100
673	210	-100	-100
673	617	-100	-100
673	511	-100	-100
673	373	-100	-100
673	702	-100	-100
673	241	-100	-100
673	715	-100	-100
673	448	-100	-100
673	371	-100	-100
673	955	-100	-100
673	706	-100	-100
673	625	-100	-100
673	421	-100	-100
673	441	-100	-100
673	742	-100	-100
673	192	-100	-100
673	312	-100	-100
673	359	-100	-100
673	96	-100	-100
673	65	-100	-100
673	772	-100	-100
673	383	-100	-100
673	571	-100	-100
673	1000	-100	-100
673	818	-100	-100
673	783	-100	-100
673	756	-100	-100
673	907	-100	-100
673	233	-100	-100
673	607	-100	-100
673	254	-100	-100
673	148	-100	-100
673	171	-100	-100
673	279	-100	-100
673	900	-100	-100
673	640	-100	-100
673	529	-100	-100
673	603	-100	-100
673	531	-100	-100
673	865	-100	-100
673	369	-100	-100
673	51	-100	-100
673	555	-100	-100
673	35	-100	-100
673	173	-100	-100
673	569	-100	-100
673	379	-100	-100
673	884	-100	-100
673	913	-100	-100
673	494	-100	-100
673	316	-100	-100
673	385	-100	-100
673	80	-100	-100
673	285	-100	-100
673	280	-100	-100
673	469	-100	-100
673	92	-100	-100
673	757	-100	-100
673	795	-100	-100
673	440	-100	-100
673	671	-100	-100
673	190	-100	-100
673	947	-100	-100
673	462	-100	-100
673	974	-100	-100
673	557	-100	-100
673	162	-100	-100
673	375	-100	-100
673	874	-100	-100
673	71	-100	-100
673	983	-100	-100
673	866	-100	-100
673	824	-100	-100
673	937	-100	-100
673	405	-100	-100
673	168	-100	-100
673	112	-100	-100
673	181	-100	-100
673	238	-100	-100
673	436	-100	-100
673	661	-100	-100
673	775	-100	-100
673	619	-100	-100
673	201	-100	-100
673	468	-100	-100
673	917	-100	-100
673	743	-100	-100
673	796	-100	-100
673	624	-100	-100
673	585	-100	-100
673	367	-100	-100
673	200	-100	-100
673	566	-100	-100
673	601	-100	-100
673	837	-100	-100
673	299	-100	-100
673	749	-100	-100
673	167	-100	-100
673	488	-100	-100
673	688	-100	-100
673	327	-100	-100
673	428	-100	-100
673	582	-100	-100
673	730	-100	-100
673	959	-100	-100
673	518	-100	-100
673	879	-100	-100
673	226	-100	-100
673	579	-100	-100
673	253	-100	-100
673	128	-100	-100
673	643	-100	-100
673	724	-100	-100
673	429	-100	-100
673	445	-100	-100
673	490	-100	-100
673	185	-100	-100
673	932	-100	-100
673	924	-100	-100
673	439	-100	-100
673	902	-100	-100
673	155	-100	-100
673	349	-100	-100
673	480	-100	-100
673	903	-100	-100
673	31	-100	-100
673	805	-100	-100
673	664	-100	-100
673	897	-100	-100
673	527	-100	-100
673	161	-100	-100
673	792	-100	-100
673	467	-100	-100
673	106	-100	-100
673	584	-100	-100
673	368	-100	-100
673	473	-100	-100
673	602	-100	-100
673	887	-100	-100
673	396	-100	-100
673	160	-100	-100
673	82	-100	-100
673	784	-100	-100
673	679	-100	-100
673	74	-100	-100
673	486	-100	-100
673	124	-100	-100
673	53	-100	-100
673	66	-100	-100
673	739	-100	-100
673	934	-100	-100
673	662	-100	-100
673	24	-100	-100
673	803	-100	-100
673	821	-100	-100
673	592	-100	-100
673	351	-100	-100
673	894	-100	-100
673	196	-100	-100
673	451	-100	-100
673	573	-100	-100
673	553	-100	-100
673	746	-100	-100
673	26	-100	-100
673	170	-100	-100
673	384	-100	-100
673	443	-100	-100
673	690	-100	-100
673	933	-100	-100
673	891	-100	-100
673	832	-100	-100
673	87	-100	-100
673	101	-100	-100
673	943	-100	-100
673	77	-100	-100
673	910	-100	-100
673	364	-100	-100
673	707	-100	-100
673	189	-100	-100
673	663	-100	-100
673	149	-100	-100
673	403	-100	-100
673	615	-100	-100
673	337	-100	-100
673	476	-100	-100
673	257	-100	-100
673	538	-100	-100
673	633	-100	-100
673	183	-100	-100
673	243	-100	-100
673	52	-100	-100
673	545	-100	-100
673	114	-100	-100
673	685	-100	-100
673	510	-100	-100
673	130	-100	-100
673	214	-100	-100
673	726	-100	-100
673	159	-100	-100
673	427	-100	-100
673	701	-100	-100
673	870	-100	-100
673	318	-100	-100
673	323	-100	-100
673	836	-100	-100
673	635	-100	-100
673	179	-100	-100
673	909	-100	-100
673	647	-100	-100
673	399	-100	-100
673	881	-100	-100
673	830	-100	-100
673	102	-100	-100
673	401	-100	-100
673	504	-100	-100
673	618	-100	-100
673	303	-100	-100
673	255	-100	-100
673	853	-100	-100
673	178	-100	-100
673	728	-100	-100
673	882	-100	-100
673	544	-100	-100
673	636	-100	-100
673	506	-100	-100
673	177	-100	-100
673	800	-100	-100
673	548	-100	-100
673	988	-100	-100
673	793	-100	-100
673	814	-100	-100
673	995	-100	-100
673	697	-100	-100
673	39	-100	-100
673	556	-100	-100
673	744	-100	-100
673	770	-100	-100
673	319	-100	-100
673	630	-100	-100
673	741	-100	-100
673	333	-100	-100
673	84	-100	-100
673	76	-100	-100
673	990	-100	-100
673	472	-100	-100
673	180	-100	-100
673	484	-100	-100
673	45	-100	-100
673	780	-100	-100
673	684	-100	-100
673	893	-100	-100
673	78	-100	-100
673	455	-100	-100
673	964	-100	-100
673	906	-100	-100
673	626	-100	-100
673	501	-100	-100
673	154	-100	-100
673	340	-100	-100
673	294	-100	-100
673	572	-100	-100
673	88	-100	-100
673	811	-100	-100
673	812	-100	-100
673	667	-100	-100
673	388	-100	-100
673	72	-100	-100
673	339	-100	-100
673	665	-100	-100
673	227	-100	-100
673	414	-100	-100
673	570	-100	-100
673	847	-100	-100
140	345	-100	-100
140	459	-100	-100
140	499	-100	-100
140	905	-100	-100
140	748	-100	-100
140	990	-100	-100
140	828	-100	-100
140	467	-100	-100
140	815	-100	-100
140	746	-100	-100
140	669	-100	-100
140	200	-100	-100
140	854	-100	-100
140	14	-100	-100
140	863	-100	-100
140	671	-100	-100
140	775	-100	-100
140	177	-100	-100
140	26	-100	-100
140	129	-100	-100
140	395	-100	-100
140	490	-100	-100
140	611	-100	-100
140	175	-100	-100
140	599	-100	-100
140	997	-100	-100
140	404	-100	-100
140	457	-100	-100
140	240	-100	-100
140	857	-100	-100
140	576	-100	-100
140	420	-100	-100
140	940	-100	-100
140	558	-100	-100
140	124	-100	-100
140	94	-100	-100
140	695	-100	-100
140	827	-100	-100
140	657	-100	-100
140	640	-100	-100
140	766	-100	-100
140	610	-100	-100
140	385	-100	-100
140	13	-100	-100
140	563	-100	-100
140	743	-100	-100
140	194	-100	-100
140	943	-100	-100
140	227	-100	-100
140	784	-100	-100
140	389	-100	-100
140	831	-100	-100
140	858	-100	-100
140	901	-100	-100
140	650	-100	-100
140	790	-100	-100
140	351	-100	-100
140	207	-100	-100
140	430	-100	-100
140	174	-100	-100
140	62	-100	-100
140	893	-100	-100
140	18	-100	-100
140	126	-100	-100
140	201	-100	-100
140	593	-100	-100
140	765	-100	-100
140	527	-100	-100
140	885	-100	-100
140	92	-100	-100
140	365	-100	-100
140	520	-100	-100
140	29	-100	-100
140	236	-100	-100
140	182	-100	-100
140	35	-100	-100
140	181	-100	-100
140	517	-100	-100
140	189	-100	-100
140	408	-100	-100
140	862	-100	-100
140	651	-100	-100
140	737	-100	-100
140	264	-100	-100
140	540	-100	-100
140	461	-100	-100
140	424	-100	-100
140	804	-100	-100
140	529	-100	-100
140	689	-100	-100
140	518	-100	-100
140	637	-100	-100
140	904	-100	-100
140	384	-100	-100
140	48	-100	-100
140	488	-100	-100
140	302	-100	-100
140	161	-100	-100
140	561	-100	-100
140	670	-100	-100
140	888	-100	-100
140	232	-100	-100
140	512	-100	-100
140	976	-100	-100
140	741	-100	-100
140	328	-100	-100
140	306	-100	-100
140	64	-100	-100
140	68	-100	-100
140	656	-100	-100
140	782	-100	-100
140	564	-100	-100
140	176	-100	-100
140	698	-100	-100
140	44	-100	-100
140	371	-100	-100
140	729	-100	-100
140	783	-100	-100
140	987	-100	-100
140	881	-100	-100
140	334	-100	-100
140	59	-100	-100
140	994	-100	-100
140	840	-100	-100
140	202	-100	-100
140	304	-100	-100
140	199	-100	-100
140	703	-100	-100
140	11	-100	-100
140	359	-100	-100
140	468	-100	-100
140	392	-100	-100
140	515	-100	-100
140	271	-100	-100
140	316	-100	-100
140	1000	-100	-100
140	204	-100	-100
140	672	-100	-100
140	87	-100	-100
140	501	-100	-100
140	946	-100	-100
140	595	-100	-100
140	572	-100	-100
140	532	-100	-100
140	999	-100	-100
140	682	-100	-100
140	805	-100	-100
140	17	-100	-100
140	495	-100	-100
140	223	-100	-100
140	414	-100	-100
140	462	-100	-100
140	524	-100	-100
140	800	-100	-100
140	865	-100	-100
140	835	-100	-100
140	475	-100	-100
140	508	-100	-100
140	260	-100	-100
140	548	-100	-100
140	375	-100	-100
140	539	-100	-100
140	360	-100	-100
140	773	-100	-100
140	845	-100	-100
140	867	-100	-100
140	849	-100	-100
140	756	-100	-100
140	267	-100	-100
140	368	-100	-100
140	834	-100	-100
140	614	-100	-100
140	25	-100	-100
140	380	-100	-100
140	538	-100	-100
140	544	-100	-100
140	700	-100	-100
140	373	-100	-100
140	235	-100	-100
140	118	-100	-100
140	419	-100	-100
140	471	-100	-100
140	985	-100	-100
140	82	-100	-100
140	654	-100	-100
140	534	-100	-100
140	799	-100	-100
140	122	-100	-100
140	116	-100	-100
140	986	-100	-100
140	179	-100	-100
140	830	-100	-100
140	73	-100	-100
140	778	-100	-100
140	763	-100	-100
140	629	-100	-100
140	318	-100	-100
140	503	-100	-100
140	265	-100	-100
140	150	-100	-100
140	699	-100	-100
140	788	-100	-100
140	364	-100	-100
140	757	-100	-100
140	580	-100	-100
140	42	-100	-100
140	153	-100	-100
140	591	-100	-100
140	926	-100	-100
140	744	-100	-100
140	308	-100	-100
140	28	-100	-100
140	355	-100	-100
140	138	-100	-100
140	794	-100	-100
140	933	-100	-100
140	571	-100	-100
140	299	-100	-100
140	253	-100	-100
140	848	-100	-100
140	676	-100	-100
140	336	-100	-100
140	144	-100	-100
140	993	-100	-100
140	213	-100	-100
140	441	-100	-100
140	428	-100	-100
140	184	-100	-100
140	494	-100	-100
140	817	-100	-100
140	465	-100	-100
140	966	-100	-100
140	838	-100	-100
140	244	-100	-100
140	297	-100	-100
140	554	-100	-100
140	720	-100	-100
140	684	-100	-100
140	148	-100	-100
140	811	-100	-100
140	481	-100	-100
140	568	-100	-100
140	278	-100	-100
140	821	-100	-100
140	733	-100	-100
140	662	-100	-100
140	65	-100	-100
140	616	-100	-100
140	454	-100	-100
140	379	-100	-100
140	117	-100	-100
140	172	-100	-100
140	955	-100	-100
140	941	-100	-100
140	31	-100	-100
140	618	-100	-100
140	894	-100	-100
140	10	-100	-100
140	526	-100	-100
140	139	-100	-100
140	274	-100	-100
140	343	-100	-100
140	855	-100	-100
140	776	-100	-100
140	962	-100	-100
140	559	-100	-100
140	218	-100	-100
140	792	-100	-100
140	969	-100	-100
140	697	-100	-100
140	326	-100	-100
140	762	-100	-100
140	211	-100	-100
140	500	-100	-100
140	358	-100	-100
140	251	-100	-100
140	269	-100	-100
140	132	-100	-100
140	33	-100	-100
140	413	-100	-100
140	354	-100	-100
140	311	-100	-100
140	294	-100	-100
140	850	-100	-100
140	711	-100	-100
140	498	-100	-100
140	892	-100	-100
140	587	-100	-100
140	280	-100	-100
140	346	-100	-100
140	446	-100	-100
140	726	-100	-100
140	889	-100	-100
140	691	-100	-100
140	780	-100	-100
140	89	-100	-100
140	261	-100	-100
140	696	-100	-100
140	382	-100	-100
140	224	-100	-100
140	282	-100	-100
140	944	-100	-100
140	919	-100	-100
140	225	-100	-100
140	234	-100	-100
140	120	-100	-100
140	110	-100	-100
140	152	-100	-100
140	896	-100	-100
140	323	-100	-100
140	569	-100	-100
140	511	-100	-100
140	57	-100	-100
140	825	-100	-100
140	19	-100	-100
140	652	-100	-100
140	530	-100	-100
140	584	-100	-100
140	877	-100	-100
140	970	-100	-100
140	102	-100	-100
140	98	-100	-100
140	634	-100	-100
140	43	-100	-100
140	545	-100	-100
140	688	-100	-100
140	91	-100	-100
140	906	-100	-100
140	915	-100	-100
140	442	-100	-100
140	874	-100	-100
140	749	-100	-100
140	77	-100	-100
140	361	-100	-100
140	427	-100	-100
140	215	-100	-100
140	963	-100	-100
140	374	-100	-100
140	209	-100	-100
140	106	-100	-100
140	290	-100	-100
140	785	-100	-100
140	367	-100	-100
140	709	-100	-100
140	357	-100	-100
140	574	-100	-100
140	400	-100	-100
140	839	-100	-100
140	871	-100	-100
140	942	-100	-100
140	341	-100	-100
140	50	-100	-100
140	54	-100	-100
140	917	-100	-100
140	206	-100	-100
140	718	-100	-100
140	378	-100	-100
140	125	-100	-100
140	300	-100	-100
140	814	-100	-100
140	24	-100	-100
140	899	-100	-100
140	162	-100	-100
140	560	-100	-100
140	777	-100	-100
140	445	-100	-100
140	803	-100	-100
140	198	-100	-100
140	761	-100	-100
140	231	-100	-100
140	546	-100	-100
140	717	-100	-100
140	716	-100	-100
140	953	-100	-100
140	938	-100	-100
140	531	-100	-100
140	214	-100	-100
140	820	-100	-100
140	119	-100	-100
140	37	-100	-100
140	897	-100	-100
140	702	-100	-100
140	247	-100	-100
140	641	-100	-100
140	772	-100	-100
140	342	-100	-100
140	597	-100	-100
140	173	-100	-100
140	954	-100	-100
